id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7229800175","20140604T000000",453500,5,2.5,2300,23345,"1",0,0,5,7,1170,1130,1967,0,"98059",47.4739,-122.114,2280,23345
"2524049257","20140918T000000",1.53e+006,4,2.25,4250,16940,"1",0,2,4,9,2380,1870,1974,0,"98040",47.5453,-122.234,3460,17693
"2660500365","20150106T000000",392000,3,1,1230,9600,"1",0,0,3,7,1230,0,1952,0,"98118",47.5553,-122.288,1510,6600
"0522039103","20141113T000000",310000,2,1.5,1040,83199,"1",0,0,4,7,870,170,1965,0,"98070",47.4222,-122.443,1760,75794
"8856960720","20140808T000000",280000,3,2.25,1860,9210,"2",0,0,3,7,1860,0,1994,0,"98038",47.3864,-122.03,1530,8091
"8122100835","20140812T000000",183000,2,1,670,5140,"1",0,0,3,6,670,0,1926,0,"98126",47.5387,-122.371,850,5140
"1245003160","20140502T000000",698000,4,2.25,2200,11250,"1.5",0,0,5,7,1300,900,1920,0,"98033",47.6845,-122.201,2320,10814
"2600010360","20150309T000000",440000,3,2,1800,10950,"1",0,0,4,8,1800,0,1982,0,"98006",47.557,-122.163,2400,11300
"7893200900","20150414T000000",204000,3,1,1200,12500,"1.5",0,0,3,6,1200,0,1936,0,"98198",47.4162,-122.329,1200,7500
"3447000090","20150428T000000",653000,3,2.25,2800,17300,"1",0,0,4,8,1420,1380,1971,0,"98006",47.5716,-122.128,2140,12650
"0917000300","20140520T000000",452000,4,1,1210,3760,"1.5",0,0,3,6,1210,0,1900,0,"98103",47.6872,-122.344,1540,3800
"4058801225","20141202T000000",350000,4,1.75,1820,6930,"1",0,2,4,7,1320,500,1952,0,"98178",47.5053,-122.242,1820,6825
"9407001790","20140826T000000",290000,3,1,1010,10800,"1",0,0,4,7,1010,0,1972,0,"98045",47.4483,-121.773,1370,9500
"0114100304","20141203T000000",515000,4,2.5,2800,21370,"2",0,0,3,8,2800,0,2003,0,"98028",47.776,-122.246,1880,9336
"7501000220","20140620T000000",950000,4,2.5,3360,11548,"2",0,0,3,9,3360,0,1988,0,"98033",47.6534,-122.182,3400,14091
"8562901910","20140730T000000",815000,3,2.5,2590,21494,"2",0,0,4,8,2590,0,1991,0,"98074",47.6139,-122.061,2590,10720
"1442800150","20150120T000000",199950,3,3,1530,2132,"2",0,0,3,8,1530,0,1993,0,"98038",47.3746,-122.056,1530,3384
"2341300115","20140808T000000",235000,2,1,720,6321,"1",0,0,3,6,720,0,1940,0,"98118",47.551,-122.289,920,5684
"8655900100","20140807T000000",230950,2,1,930,12724,"1",0,0,4,6,930,0,1912,0,"98014",47.6567,-121.909,1240,21828
"3121500150","20150423T000000",894000,4,2.5,3800,22029,"2",0,0,3,9,3800,0,1993,0,"98053",47.6734,-122.026,3170,24979
"0217500015","20150224T000000",394999,3,1.5,1730,7800,"1",0,0,3,7,1330,400,1958,0,"98133",47.7365,-122.337,1780,8309
"9828702667","20140519T000000",482500,3,2.25,1450,1445,"2",0,0,3,7,980,470,2005,0,"98122",47.6184,-122.301,1510,1370
"2597531110","20140909T000000",812500,4,2.5,2750,10159,"2",0,0,3,10,2750,0,1991,0,"98006",47.5426,-122.135,3160,10159
"0126049100","20141104T000000",398000,3,1.75,1830,27468,"1",0,0,3,7,1830,0,1954,0,"98028",47.7754,-122.233,1860,10180
"9530101385","20141014T000000",540000,2,2,1640,3021,"1",0,2,3,7,840,800,1959,0,"98107",47.666,-122.358,1780,4500
"8021700495","20140722T000000",503045,3,3,1560,2250,"2",0,0,3,9,1560,0,2009,0,"98103",47.6929,-122.333,1610,4500
"3179100482","20150126T000000",450000,2,2.25,1040,1377,"2",0,0,3,8,1040,0,2003,0,"98105",47.6692,-122.279,1264,1892
"9512501450","20150429T000000",555000,3,1.75,1270,9170,"1",0,0,3,7,1270,0,1969,0,"98052",47.6706,-122.151,1700,8500
"8651411460","20150106T000000",214000,3,1.5,1240,5200,"1",0,0,5,6,1240,0,1970,0,"98042",47.3683,-122.079,1060,5200
"8078380230","20140808T000000",590000,3,2.5,2210,8622,"2",0,0,3,8,2210,0,1988,0,"98029",47.5715,-122.02,2340,7192
"7893203480","20150512T000000",205000,3,1.5,1420,5000,"1",0,0,3,7,920,500,1987,0,"98198",47.4192,-122.33,1400,7500
"0259601010","20150414T000000",485000,3,1,1250,7200,"1",0,0,3,7,1250,0,1964,0,"98008",47.6342,-122.12,1430,7400
"9407150360","20150306T000000",259875,5,2.5,2200,6250,"2",0,0,3,7,2200,0,1996,0,"98038",47.3675,-122.021,1850,6091
"9406570300","20140930T000000",382500,4,2.5,2980,8786,"2",0,0,3,8,2980,0,2003,0,"98038",47.378,-122.03,2980,6718
"7518500301","20150301T000000",490000,3,1,1180,2250,"1.5",0,0,3,7,1180,0,1902,0,"98117",47.6779,-122.377,1320,5100
"3739500096","20150126T000000",229000,3,2,1540,6000,"1",0,0,4,6,1540,0,1953,0,"98155",47.7372,-122.307,1490,8213
"0534000195","20141113T000000",510000,3,1.75,1370,6700,"1",0,0,3,8,1370,0,1940,2012,"98117",47.6982,-122.362,1180,6694
"5469502700","20140508T000000",489990,5,2.25,2440,20828,"1.5",0,0,4,8,2440,0,1975,0,"98042",47.3762,-122.158,2670,14472
"8106300090","20150428T000000",479950,3,2.5,2810,4984,"1",0,0,3,9,1750,1060,2006,0,"98055",47.4461,-122.209,2810,5711
"0225069013","20140623T000000",806000,4,2.5,2500,206474,"1",0,0,3,10,2500,0,1997,0,"98053",47.6778,-121.994,3680,208652
"5636000210","20150223T000000",359999,5,3,2680,9624,"2",0,0,3,7,1870,810,1995,0,"98010",47.3279,-122.006,1860,9921
"1623301185","20150123T000000",625000,3,1.75,1780,4500,"1",0,0,4,7,920,860,1922,0,"98117",47.6827,-122.362,1360,4000
"7579200767","20141105T000000",435000,2,2,1440,1170,"2",0,0,3,9,960,480,2004,0,"98116",47.5592,-122.385,1440,1350
"1186000035","20140512T000000",770000,3,1.75,1720,5000,"1",0,0,3,9,1720,0,1954,2014,"98122",47.6157,-122.29,2120,4188
"2228900191","20150106T000000",340000,3,1.75,1740,10800,"1",0,0,3,7,1740,0,1959,0,"98133",47.7717,-122.351,1810,7735
"2597450120","20150312T000000",965000,5,2.75,3280,12673,"1",0,0,4,9,2050,1230,1981,0,"98006",47.5504,-122.146,3060,12847
"1526300015","20140612T000000",397990,3,1,1180,11862,"1",0,0,4,7,1180,0,1948,0,"98177",47.7153,-122.363,1540,8100
"5420300210","20141007T000000",258000,3,1.75,2090,7461,"1",0,0,3,6,1200,890,1986,0,"98030",47.3764,-122.184,1420,7462
"1164000040","20150312T000000",226800,2,1,1240,11393,"1",0,0,4,7,1240,0,1960,0,"98030",47.3714,-122.207,1660,11393
"7820000015","20150312T000000",395000,3,1.75,1400,8640,"1",0,0,3,7,1400,0,1962,0,"98011",47.7659,-122.204,1630,8640
"3625059166","20150107T000000",553000,3,1,1310,18135,"1",0,0,3,7,1310,0,1948,0,"98008",47.6065,-122.113,2150,18135
"8108600442","20150505T000000",254000,3,1,1270,16800,"1",0,0,4,7,1270,0,1957,0,"98188",47.4599,-122.276,1700,10200
"7853302370","20140505T000000",499000,4,2.5,2910,6479,"2",0,0,3,7,2910,0,2006,0,"98065",47.5402,-121.887,2320,5178
"7010700245","20141231T000000",565000,5,2.25,2130,4360,"1",0,2,3,8,1240,890,1959,0,"98199",47.6586,-122.395,1830,5000
"7203600040","20140725T000000",625000,3,1.5,1990,5978,"1.5",1,4,4,7,1990,0,1926,0,"98198",47.3449,-122.329,2100,6221
"2291400236","20140612T000000",363000,3,3.25,1651,1779,"2",0,0,3,8,1341,310,2008,0,"98133",47.7076,-122.346,1650,2908
"8682261010","20140910T000000",473000,2,1.75,1510,4555,"1",0,0,3,8,1510,0,2005,0,"98053",47.7136,-122.031,1640,4500
"3222049055","20150116T000000",650000,3,1.75,2800,19386,"1",1,4,3,8,1400,1400,1965,0,"98198",47.3554,-122.324,3270,31450
"0880000208","20141213T000000",320000,3,2.5,1610,1356,"2",0,0,3,8,1240,370,2007,0,"98106",47.5257,-122.361,1270,1314
"5556800150","20140515T000000",204700,4,2,1670,9987,"1",0,0,3,7,1670,0,1967,0,"98001",47.3406,-122.284,1640,7280
"4174600331","20140717T000000",384000,6,3,2320,4502,"1",0,0,4,7,1200,1120,1987,0,"98108",47.5552,-122.3,1160,5628
"7384500110","20140723T000000",685000,3,2.5,3450,8000,"3",0,0,4,8,2970,480,1927,1975,"98116",47.5605,-122.402,1880,6135
"0164000361","20150421T000000",799000,4,1.5,1810,6583,"1",0,0,3,7,1500,310,1968,0,"98133",47.7273,-122.351,860,8670
"1952200220","20140603T000000",660000,3,2.5,2290,2798,"3",0,0,4,9,2290,0,1953,1983,"98102",47.641,-122.315,2260,5000
"1568100300","20140917T000000",350000,6,4.5,3500,8504,"2",0,0,3,7,3500,0,1980,0,"98155",47.7351,-122.295,1550,8460
"4204400201","20141021T000000",216180,2,1,1120,7797,"1",0,0,3,6,1120,0,1948,0,"98055",47.4871,-122.22,2180,7200
"1922059278","20141014T000000",145000,3,1,1010,11880,"1",0,0,3,7,1010,0,1960,0,"98030",47.3762,-122.219,1150,9435
"9407111250","20141029T000000",245000,3,1,1020,8625,"1",0,0,3,7,1020,0,1978,0,"98045",47.4465,-121.77,1290,9440
"2011400230","20140626T000000",575000,5,3,3690,49709,"1",0,2,3,9,2690,1000,1960,0,"98198",47.3908,-122.32,2590,8691
"3649100676","20150219T000000",570000,4,2.5,2590,7910,"2",0,0,3,9,2590,0,2003,0,"98028",47.7378,-122.248,2110,11761
"6052400975","20140826T000000",325000,3,1,1590,8160,"1",0,1,3,7,1090,500,1954,0,"98198",47.4013,-122.321,1540,10500
"8731900880","20150420T000000",305000,4,2.25,2580,8820,"1",0,0,4,9,1620,960,1967,0,"98023",47.3122,-122.376,2140,8400
"2597550090","20140905T000000",455000,5,2.25,3470,28212,"1.5",0,0,4,8,2790,680,1978,0,"98042",47.3342,-122.108,2020,28177
"3395300180","20140812T000000",534950,3,2.25,2130,12286,"2",0,0,3,8,2130,0,1977,0,"98052",47.6471,-122.114,2130,10158
"6021501635","20141102T000000",825000,4,2.5,2560,4000,"2",0,0,5,8,1610,950,1929,0,"98117",47.6885,-122.386,1760,4000
"3295750610","20140904T000000",295000,3,2,1760,6092,"1",0,0,3,7,1760,0,1998,0,"98030",47.3838,-122.184,2590,6255
"9429500146","20140714T000000",580000,3,2.5,3200,18750,"1",0,0,2,9,2660,540,1967,1996,"98027",47.5717,-122.12,3200,22475
"8945300110","20150326T000000",196000,3,1,1000,8470,"1",0,0,4,6,1000,0,1963,0,"98023",47.3056,-122.37,1020,8470
"8661000033","20140627T000000",235000,3,1.75,1400,6300,"1",0,0,3,7,1400,0,1998,0,"98022",47.2074,-122.001,1400,8490
"2591010150","20150414T000000",405000,2,1.75,1350,2653,"2",0,0,3,7,1350,0,1986,0,"98033",47.6934,-122.184,1370,4115
"1565950230","20141120T000000",305000,3,2.5,2100,6825,"2",0,0,3,8,2100,0,1994,0,"98055",47.4314,-122.189,2180,7614
"6402700110","20140910T000000",585000,4,2,2400,12753,"1",0,0,4,7,2400,0,1962,0,"98033",47.6947,-122.177,1830,12060
"0226059103","20140527T000000",570000,3,1.75,1930,36210,"1",0,0,3,8,1930,0,1977,0,"98072",47.7692,-122.128,1930,35060
"7227500910","20140624T000000",139000,2,1,690,5280,"1",0,0,4,5,690,0,1942,0,"98056",47.4953,-122.187,1140,4860
"0748000205","20140716T000000",293000,1,1,1110,5421,"1",0,0,3,6,1110,0,1935,0,"98177",47.7322,-122.359,1230,8100
"3885804390","20150421T000000",1.5e+006,4,3.25,3470,5222,"2",0,0,3,10,2830,640,2005,0,"98033",47.6845,-122.209,3090,6758
"1796370150","20141028T000000",240000,3,2.25,1500,15334,"2",0,0,4,7,1500,0,1992,0,"98042",47.3719,-122.091,1530,8102
"7935000625","20150409T000000",975000,3,2.5,2530,7000,"2.5",0,4,3,9,2530,0,1915,1999,"98136",47.5465,-122.398,2380,7000
"1761300100","20140618T000000",279950,5,1.75,2150,7171,"1",0,0,4,7,1460,690,1970,0,"98031",47.3952,-122.176,1710,7300
"4086300065","20140718T000000",670000,3,1.75,1280,2147,"1.5",0,0,4,7,1280,0,1910,0,"98102",47.6362,-122.324,2010,2640
"1704900206","20140602T000000",465500,3,1.75,1890,7004,"1",0,0,3,7,1290,600,1965,0,"98118",47.5557,-122.28,1440,5378
"8079040490","20140623T000000",470000,3,2.5,2150,8221,"2",0,0,3,8,2150,0,1992,0,"98059",47.5085,-122.15,2490,7951
"7856400410","20140729T000000",1.1e+006,4,2.25,3310,8540,"1",0,4,4,9,1660,1650,1973,0,"98006",47.5603,-122.158,3450,9566
"0627300195","20150303T000000",750000,5,2.5,3240,9960,"1",0,1,3,8,2020,1220,1958,0,"98008",47.5858,-122.112,2730,10400
"7856610490","20140805T000000",875000,5,2.5,2530,8564,"2",0,0,4,8,2530,0,1976,0,"98006",47.5622,-122.153,2480,8714
"6843300090","20141103T000000",500000,4,2.25,2730,35100,"2",0,0,3,8,2730,0,1977,0,"98075",47.5913,-122.012,2730,36677
"3022079080","20140715T000000",650000,4,2.5,3420,222156,"2",0,0,3,9,3420,0,2002,0,"98010",47.3608,-121.97,3340,222156
"5315100805","20141218T000000",650000,3,1.75,1940,10245,"1",0,0,3,7,1940,0,1957,0,"98040",47.5833,-122.241,2720,11448
"9198600035","20140805T000000",240000,6,1.75,2210,8594,"1",0,0,3,7,1310,900,1959,0,"98188",47.4594,-122.273,1850,8594
"7352200025","20141013T000000",1.19e+006,2,1.75,2080,8112,"1",1,4,4,8,1040,1040,1939,1984,"98125",47.7134,-122.277,2030,8408
"3995700325","20140604T000000",275000,2,1,770,8149,"1",0,0,5,6,770,0,1948,0,"98155",47.7406,-122.302,770,8150
"1925069183","20140815T000000",425000,3,2.5,1340,10018,"1",0,0,4,7,1340,0,1976,0,"98052",47.6366,-122.094,2520,13068
"8835400805","20140522T000000",657000,4,1.75,2740,8520,"1",0,2,3,8,1370,1370,1954,0,"98118",47.5445,-122.263,2740,9286
"3876310300","20140606T000000",525000,5,2.75,2440,8000,"1",0,0,4,7,1240,1200,1972,0,"98034",47.7283,-122.17,1780,8391
"7787050180","20150128T000000",585000,3,2.75,3080,7282,"2",0,0,3,9,3080,0,2008,0,"98059",47.4826,-122.149,3080,7274
"2780400035","20140505T000000",665000,4,2.5,2800,5900,"1",0,0,3,8,1660,1140,1963,0,"98115",47.6809,-122.286,2580,5900
"7437101030","20140822T000000",265000,3,2.5,1640,7668,"2",0,0,3,7,1640,0,1991,0,"98038",47.3505,-122.027,1850,7200
"6046401030","20140528T000000",432500,3,1.75,1980,5100,"1",0,0,3,7,1270,710,1965,0,"98103",47.6911,-122.347,1400,5100
"8563000770","20141210T000000",490000,3,1.75,1510,8433,"1",0,0,4,7,1220,290,1967,0,"98008",47.6226,-122.103,1950,8199
"2215900180","20140711T000000",270000,3,2.5,1690,7165,"2",0,0,4,7,1690,0,1992,0,"98038",47.3498,-122.058,1410,8590
"1257201095","20150323T000000",826000,2,1,1060,6120,"1",0,0,3,7,1060,0,1908,0,"98103",47.6739,-122.329,1730,4080
"1422029138","20140902T000000",565000,3,2.5,2030,217805,"1",0,0,3,9,2030,0,1999,0,"98070",47.3942,-122.515,1870,109468
"7701960720","20141017T000000",1.08e+006,4,2.5,4200,35267,"2",0,0,3,11,4200,0,1990,0,"98077",47.7108,-122.071,3540,22234
"1321039076","20140627T000000",209950,3,1,970,9583,"1",0,0,4,6,970,0,1967,0,"98023",47.3044,-122.366,970,7875
"4123800180","20140827T000000",309000,3,2.5,1780,7859,"2",0,0,3,7,1780,0,1988,0,"98038",47.3772,-122.045,1670,6618
"4420600015","20141006T000000",571500,4,2.25,2810,25990,"2",0,0,3,8,1860,950,1959,0,"98001",47.2993,-122.293,2020,16140
"3856901880","20140815T000000",514000,2,1,920,4000,"1",0,0,4,7,920,0,1906,0,"98105",47.6711,-122.328,1300,4000
"2125059161","20141023T000000",960000,4,2.5,3430,43560,"1.5",0,2,5,10,3430,0,1979,0,"98005",47.6426,-122.18,3700,44431
"7147800015","20150401T000000",245500,2,1.5,1430,9782,"1",0,0,3,7,1430,0,1955,0,"98188",47.441,-122.282,1430,9828
"7230900120","20141027T000000",339950,3,2.5,2140,7641,"1",0,0,3,8,1290,850,1979,0,"98056",47.5053,-122.186,2090,8000
"5018200155","20150121T000000",340000,3,1.75,2230,10403,"1",0,0,3,8,1630,600,1968,0,"98198",47.4092,-122.295,1730,9450
"1328300040","20150312T000000",317500,6,1.75,2540,8400,"1",0,0,3,8,1340,1200,1977,0,"98058",47.4414,-122.129,1900,7695
"7996700220","20150430T000000",375000,2,2.25,1640,2240,"2",0,0,3,8,1640,0,1980,0,"98133",47.7154,-122.341,1640,2240
"3751601785","20150225T000000",551870,3,2.5,2507,18400,"2",0,0,3,8,2507,0,2006,0,"98001",47.2867,-122.27,1520,14709
"5700000120","20140722T000000",780000,4,1,3390,4500,"1.5",0,0,3,8,2190,1200,1924,2014,"98144",47.5824,-122.293,2030,4872
"0066000265","20140807T000000",370000,2,1,820,6550,"1",0,0,3,7,820,0,1949,2012,"98126",47.5478,-122.381,1640,6550
"1352300315","20140808T000000",219950,2,1,1010,4120,"2",0,0,3,6,1010,0,1907,1953,"98055",47.488,-122.2,1200,4120
"3307700150","20150413T000000",950000,3,1,1720,9830,"1",0,0,4,7,1720,0,1946,0,"98040",47.5905,-122.245,3200,8923
"8651401720","20140918T000000",215000,3,1.5,1610,5304,"1",0,0,4,6,1610,0,1968,0,"98042",47.3632,-122.087,1060,5304
"0425059103","20141202T000000",625000,3,2.5,1860,10027,"2",0,0,3,8,1860,0,1993,0,"98033",47.6775,-122.165,1530,9204
"7732650120","20140728T000000",1.05e+006,4,2.5,2750,9949,"2",0,0,3,10,2750,0,1999,0,"98007",47.6595,-122.147,2750,9860
"3678900110","20140610T000000",403000,2,1,1100,3598,"1",0,0,4,7,1100,0,1926,0,"98144",47.5738,-122.313,1240,3598
"4037600115","20140922T000000",415500,3,1.5,1240,12400,"1",0,0,3,7,1240,0,1958,0,"98007",47.607,-122.132,1640,9600
"4083302485","20150420T000000",913000,3,1.75,2170,4000,"1",0,0,4,7,1110,1060,1925,0,"98103",47.6546,-122.337,1890,4000
"8857600490","20140509T000000",201500,3,1,1160,8320,"1",0,0,4,7,1160,0,1959,0,"98032",47.3831,-122.288,1480,7800
"2212200100","20141022T000000",229950,4,2.5,2150,7670,"1",0,0,5,7,1240,910,1976,0,"98031",47.3942,-122.189,1610,7350
"0126039599","20150326T000000",475000,4,2.25,1800,7200,"1",0,0,3,7,1230,570,1979,0,"98177",47.7717,-122.376,2260,7498
"0926069140","20140721T000000",879000,4,3,3590,89640,"2",0,0,3,10,3590,0,2005,0,"98077",47.7557,-122.036,2790,54014
"0425069020","20140505T000000",1.09e+006,4,2.5,4340,141570,"2.5",0,0,3,11,4340,0,1992,0,"98053",47.6805,-122.048,2720,97138
"4233400490","20140820T000000",262000,3,2.5,1680,10300,"2",0,0,4,7,1680,0,1994,0,"98010",47.314,-122.001,1680,9849
"0259600620","20150206T000000",565000,4,2,1950,9940,"1",0,0,4,7,1950,0,1963,0,"98008",47.6332,-122.118,1920,9270
"5312100040","20150423T000000",400000,2,1,1010,3916,"1",0,2,4,6,810,200,1918,0,"98144",47.5728,-122.306,1580,3888
"1924069039","20140519T000000",869000,5,3.25,4180,49222,"2",0,0,4,8,2880,1300,1979,0,"98027",47.5488,-122.094,3170,8029
"4058801065","20140808T000000",272000,3,2,1200,5700,"1",0,0,5,7,1200,0,1942,0,"98178",47.5031,-122.242,1190,6384
"1223089038","20140711T000000",665000,5,2.25,3320,60984,"2",0,0,3,9,3320,0,2000,0,"98045",47.4862,-121.718,1580,55322
"2392100090","20150402T000000",550000,3,1.75,1570,6500,"1",0,0,3,7,920,650,1948,0,"98116",47.565,-122.398,1570,5750
"2095500120","20140718T000000",350000,4,2.5,2380,6124,"2",0,0,3,8,2380,0,1997,0,"98030",47.3662,-122.175,2170,6097
"3275330120","20140814T000000",309900,3,2.5,2020,26670,"2",0,0,3,7,2020,0,1987,0,"98003",47.2597,-122.31,1680,10939
"2769600590","20141016T000000",900000,8,4,4020,7500,"1",0,0,3,8,2010,2010,1968,0,"98107",47.6732,-122.363,1560,3737
"1025069210","20150209T000000",762500,4,2.25,3130,41382,"2",0,0,3,9,3130,0,1986,0,"98053",47.6683,-122.034,3130,54886
"0721049096","20140527T000000",569950,5,4.5,4850,40902,"2",0,0,3,10,4850,0,2001,0,"98023",47.3181,-122.344,1640,13503
"7347600210","20150424T000000",258000,4,1,1220,8500,"1.5",0,0,5,6,1220,0,1916,0,"98168",47.4792,-122.277,1460,8500
"5647900120","20140613T000000",250600,4,2.5,1930,8660,"1",0,0,3,7,1120,810,1981,0,"98001",47.3261,-122.26,1830,9591
"2422049107","20140508T000000",350000,4,1.75,2250,13515,"1",0,0,4,8,2150,100,1940,0,"98030",47.3789,-122.229,2150,12508
"0222069057","20150330T000000",665000,3,3.5,3580,95832,"1.5",0,0,3,9,3580,0,2005,0,"98038",47.4239,-122.015,2880,60548
"3822200164","20140819T000000",423500,3,2.25,1890,7498,"1",0,0,3,7,1190,700,1987,0,"98125",47.73,-122.297,1660,8100
"2822049210","20140825T000000",165000,3,1.5,1630,22764,"1",0,0,3,7,1630,0,1970,0,"98032",47.3611,-122.293,1620,17859
"2267000458","20150501T000000",497000,3,2.5,1220,1475,"3",0,0,3,8,1220,0,2000,0,"98117",47.6909,-122.395,1220,1546
"7443000652","20141103T000000",365000,2,1.5,790,1123,"2",0,0,3,8,700,90,2003,0,"98119",47.651,-122.368,1370,1281
"4191400090","20150310T000000",525000,4,1.5,1680,10500,"2",0,0,3,7,1680,0,1962,0,"98033",47.6806,-122.166,1830,10264
"7518505070","20140625T000000",402000,4,2.25,2000,3672,"2",0,0,5,7,1650,350,1926,0,"98117",47.6769,-122.383,2000,5100
"9144300110","20150424T000000",308000,2,1,1680,9250,"1",0,0,3,7,860,820,1969,0,"98072",47.7618,-122.162,1590,9542
"6073300750","20140709T000000",480000,5,2.75,2550,7725,"1",0,0,5,8,1390,1160,1967,0,"98056",47.5388,-122.171,2450,7725
"6450301220","20140916T000000",264000,1,1,710,4725,"1",0,0,3,6,710,0,1939,0,"98133",47.7328,-122.34,900,5250
"9828201745","20150504T000000",615000,2,1.5,880,2400,"1.5",0,0,3,7,880,0,1929,0,"98122",47.6144,-122.295,1220,4440
"2587910180","20140716T000000",365000,3,1,1380,30940,"2",0,0,3,8,1380,0,1976,0,"98042",47.334,-122.106,2350,32500
"0396100110","20140516T000000",282613,2,1,830,6017,"1",0,0,4,6,830,0,1954,0,"98133",47.7466,-122.334,1340,6040
"1796370730","20140520T000000",259900,3,2,1490,7770,"1",0,0,4,7,1490,0,1990,0,"98042",47.3686,-122.09,1540,7366
"6699000610","20140811T000000",305000,3,2.5,2460,5027,"2",0,0,3,8,2460,0,2002,0,"98042",47.372,-122.102,2740,5000
"5608010750","20140829T000000",1.16e+006,4,3.5,4190,15724,"2",0,2,3,11,4190,0,1994,0,"98027",47.5518,-122.096,3300,10113
"6140100150","20141125T000000",500000,4,2,2280,7200,"1",0,0,4,7,2280,0,1956,0,"98133",47.7132,-122.355,1100,7620
"7349400610","20140812T000000",305000,4,2.25,2050,12581,"2",0,0,4,7,2050,0,1978,0,"98002",47.3215,-122.204,1620,7400
"2832100910","20140708T000000",435000,4,2.75,2230,9640,"1",0,0,3,8,1320,910,1998,0,"98125",47.7269,-122.325,2100,9600
"9320100090","20140610T000000",1.795e+006,5,3.25,5270,17232,"2",0,1,3,10,4010,1260,1977,2003,"98040",47.5536,-122.228,3550,13917
"0357000025","20141020T000000",570000,2,1,1790,3760,"1.5",0,0,4,8,1490,300,1912,0,"98144",47.5926,-122.293,1458,3760
"3023039231","20140714T000000",650000,1,1,920,91476,"1.5",0,0,3,6,920,0,1996,2002,"98070",47.448,-122.472,1746,91476
"8682290360","20150330T000000",457000,2,2,1440,9985,"1",0,0,3,8,1440,0,2006,0,"98053",47.7217,-122.03,1510,4560
"0722059002","20140909T000000",380000,2,2.5,2110,114127,"1",0,0,4,8,1590,520,1975,0,"98031",47.4137,-122.212,1960,11250
"4053200933","20140623T000000",249000,3,1,1000,19204,"1",0,0,3,7,1000,0,1968,2010,"98042",47.3167,-122.081,2450,25927
"3204300625","20140903T000000",785950,4,3,2530,4560,"1.5",0,0,3,7,1540,990,1925,2014,"98112",47.6287,-122.3,1640,4560
"1186000150","20150123T000000",563250,3,1.75,1370,2800,"1",0,0,5,7,800,570,1982,0,"98122",47.6157,-122.291,2270,3773
"0464001115","20140512T000000",620000,3,1.5,1620,6630,"1",0,0,3,8,1280,340,1954,0,"98117",47.6948,-122.394,1880,5100
"1402950450","20150415T000000",325000,4,2.5,2040,5472,"2",0,0,3,8,2040,0,2003,0,"98092",47.3337,-122.189,2420,5782
"3629970620","20141003T000000",476100,4,2.5,1850,1836,"2",0,0,3,7,1600,250,2005,0,"98029",47.5529,-121.996,1770,2236
"8651442510","20140926T000000",220000,4,2,1620,5200,"1.5",0,0,4,7,1620,0,1978,0,"98042",47.3629,-122.091,1500,5200
"0472000620","20140502T000000",790000,3,2.5,2600,4750,"1",0,0,4,9,1700,900,1951,0,"98117",47.6833,-122.4,2380,4750
"0686530110","20141215T000000",599000,5,2.25,2460,8710,"1",0,0,4,8,1330,1130,1976,0,"98052",47.6651,-122.15,2460,8870
"0993000100","20150410T000000",760000,6,3.75,3810,6150,"2",0,0,4,8,3810,0,1977,0,"98103",47.694,-122.34,1830,5125
"3574750150","20140514T000000",511000,3,2.5,1820,4883,"2",0,0,3,9,1820,0,2005,0,"98028",47.7355,-122.224,2720,5002
"2207100650","20150410T000000",499990,3,1.75,1630,8400,"1",0,0,4,7,1060,570,1955,0,"98007",47.5983,-122.149,1630,7245
"0240000031","20150313T000000",322000,4,2.25,1940,10200,"1",0,0,3,7,1360,580,1960,0,"98188",47.4253,-122.283,1940,10200
"1233100720","20140925T000000",399000,3,1,860,9403,"1",0,0,4,6,860,0,1942,1990,"98033",47.6815,-122.173,2136,13009
"1463400081","20140827T000000",230000,3,1.75,1260,10164,"1",0,0,4,6,1260,0,1964,0,"98059",47.4752,-122.133,1190,10640
"1773101050","20150220T000000",290000,3,1,960,4560,"1",0,0,4,7,960,0,1968,0,"98106",47.5539,-122.365,970,4800
"6821102346","20140522T000000",505000,3,2.25,1670,1596,"2",0,0,3,8,1220,450,2002,0,"98199",47.6474,-122.396,1670,1596
"2028701165","20140627T000000",430000,2,1,1050,2570,"1",0,0,5,7,850,200,1927,0,"98117",47.6764,-122.366,1080,2800
"5634500234","20150513T000000",554990,3,2.5,2100,6092,"2",0,0,3,8,2100,0,2013,0,"98028",47.7508,-122.239,2250,8592
"2310100180","20141107T000000",359950,3,2.5,2210,6280,"2",0,0,3,8,2210,0,2003,0,"98038",47.35,-122.043,2250,5972
"6818400110","20141203T000000",261000,4,1.5,2040,10488,"1",0,0,3,7,1190,850,1961,0,"98188",47.4557,-122.269,1960,10488
"1939120450","20140522T000000",657500,3,2.5,2670,10496,"2",0,0,3,9,2670,0,1989,0,"98074",47.6272,-122.026,2490,8636
"2794700120","20140912T000000",496000,3,3.5,3090,27598,"2",0,2,4,9,2020,1070,1995,0,"98070",47.3541,-122.453,2180,17085
"4039700090","20140923T000000",643403,3,2.5,2350,9648,"1",0,0,4,9,2350,0,1966,0,"98008",47.6156,-122.108,2320,10512
