id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"2560803085","20140925T000000",230000,3,1.5,1510,10588,"1.5",0,0,3,7,1510,0,1947,0,"98198",47.3775,-122.319,1360,2873
"5104510720","20141210T000000",360000,4,2.5,2000,5500,"2",0,0,3,8,2000,0,2003,0,"98038",47.3552,-122.014,2000,5512
"1854900410","20141101T000000",644500,4,2.5,2990,5342,"2",0,0,3,8,2990,0,2004,0,"98074",47.6124,-122.009,2990,5936
"1843130210","20141015T000000",266950,3,2.5,1920,4803,"2",0,0,3,7,1920,0,2005,0,"98042",47.3745,-122.127,2240,5231
"3626039279","20140805T000000",395000,2,1,960,6700,"1",0,0,3,7,960,0,1951,0,"98103",47.6955,-122.357,1350,6700
"2421059009","20150220T000000",413000,3,1.75,2280,139392,"1",0,0,3,8,2280,0,1977,0,"98092",47.291,-122.118,2280,117176
"4174600264","20140801T000000",402000,4,1.75,2430,5481,"1",0,0,3,8,1430,1000,1953,0,"98108",47.5569,-122.298,2050,5508
"9521101065","20150323T000000",580000,2,1.5,1220,5000,"1",0,2,4,7,1220,0,1938,0,"98103",47.6624,-122.348,2090,3850
"3603000410","20141208T000000",174950,2,1,730,6000,"1",0,0,3,6,730,0,1950,1985,"98198",47.3832,-122.3,1750,7200
"8651611590","20140528T000000",840000,4,2.5,3420,8405,"2",0,0,3,10,3420,0,2000,0,"98074",47.6328,-122.064,3230,8460
"5101400871","20150524T000000",445500,2,1.75,1390,6670,"1",0,0,3,6,720,670,1941,0,"98115",47.6914,-122.308,920,6380
"5249803036","20140714T000000",380000,3,1,1020,4800,"1",0,0,3,7,1020,0,1944,0,"98118",47.5615,-122.272,1400,5465
"3222069151","20141110T000000",338950,3,1.75,1610,22496,"1",0,0,4,7,1610,0,1974,0,"98042",47.3443,-122.073,2050,35772
"3362401935","20140619T000000",549000,4,1.75,1290,3060,"2",0,0,4,7,1290,0,1906,0,"98103",47.6798,-122.348,1510,4080
"1437500035","20141010T000000",155000,2,1,1010,43056,"1.5",0,0,3,5,1010,0,1990,0,"98014",47.7105,-121.316,830,18297
"0518500210","20140508T000000",868500,3,2.5,2920,3942,"3",0,0,3,10,2920,0,2008,0,"98056",47.531,-122.204,2920,3942
"3260000120","20150209T000000",599380,3,1.75,1270,7350,"1",0,0,4,7,1270,0,1967,0,"98005",47.6046,-122.168,1880,7350
"7504030220","20141008T000000",712000,4,2.25,2450,11960,"1",0,0,3,10,2450,0,1979,0,"98074",47.6351,-122.06,2600,11960
"7972601885","20150430T000000",350000,5,1.75,1380,7620,"1",0,0,3,7,1180,200,1955,0,"98106",47.5279,-122.345,1990,7620
"2597710450","20150304T000000",365000,3,2.25,2290,7350,"2",0,0,3,8,2290,0,1988,0,"98058",47.429,-122.162,2170,7529
"8122600145","20140521T000000",452000,4,2,1660,6150,"1",0,0,3,6,850,810,1945,0,"98126",47.5371,-122.368,1110,6250
"2926049437","20141014T000000",425000,3,1,1180,7200,"1.5",0,0,4,7,1180,0,1949,0,"98133",47.7121,-122.333,2240,7875
"9485930120","20141014T000000",390000,3,2.25,2270,32112,"1",0,0,4,8,1740,530,1980,0,"98042",47.3451,-122.094,2310,41606
"2571910210","20141001T000000",305000,3,2,1680,8487,"1",0,0,3,7,1680,0,1993,0,"98022",47.1959,-122.01,2080,8560
"7708300150","20141118T000000",315000,3,2,1660,11135,"1",0,0,3,8,1660,0,1971,0,"98045",47.4897,-121.787,1660,11560
"2215500220","20140923T000000",525000,4,1.5,1580,6360,"1.5",0,0,3,7,1290,290,1945,0,"98115",47.6873,-122.286,1690,6360
"3758900220","20141226T000000",1.135e+006,4,4.25,4590,17621,"2",0,0,3,10,3160,1430,2003,0,"98033",47.6973,-122.205,3800,12268
"7137300040","20150504T000000",619000,5,3.5,2950,2932,"3",0,0,3,8,2950,0,2004,0,"98144",47.5923,-122.298,1580,2047
"5072420040","20140910T000000",549950,3,2.5,2080,8690,"1",0,0,3,8,1430,650,1974,0,"98166",47.4424,-122.344,2400,9625
"5127100210","20150325T000000",360000,6,2,2210,9870,"2",0,0,4,7,2210,0,1969,1995,"98059",47.4751,-122.145,1390,9912
"2322069010","20141007T000000",1.18e+006,5,5,3960,94089,"2",0,0,3,10,3960,0,1998,0,"98038",47.38,-122.011,2240,64468
"1841400150","20150219T000000",346000,5,1,1790,30456,"1",0,0,4,7,1350,440,1964,0,"98030",47.3469,-122.195,2420,35647
"5606000120","20150225T000000",906000,4,2.5,2480,5000,"1",0,3,3,8,1480,1000,1951,0,"98105",47.6653,-122.272,2240,6071
"7954300620","20150413T000000",555000,4,2.5,2450,5079,"2",0,0,3,9,2450,0,2001,0,"98056",47.5214,-122.191,2690,6675
"7229900145","20141216T000000",430000,4,2.5,2010,16020,"1.5",0,0,5,8,2010,0,1962,0,"98059",47.4821,-122.108,1420,16020
"0937000220","20140904T000000",219000,4,1.5,1370,7944,"1.5",0,0,3,7,1370,0,1961,0,"98198",47.4224,-122.289,1370,9181
"4443801590","20150402T000000",520000,2,1,950,3880,"1",0,0,4,6,950,0,1919,0,"98117",47.687,-122.389,1660,3880
"3782100155","20140527T000000",255000,3,1,960,8100,"1",0,0,3,7,960,0,1955,0,"98155",47.7766,-122.307,1120,8100
"5101402428","20141112T000000",790000,4,2.5,2560,12760,"1",0,0,4,7,1760,800,1949,0,"98115",47.6947,-122.303,1760,6384
"1072100085","20140514T000000",310000,3,1,1480,7830,"1",0,0,3,7,1480,0,1952,0,"98133",47.7703,-122.336,1450,7830
"8946400210","20140603T000000",548000,3,2.5,2110,4099,"2",0,0,3,8,2110,0,2001,0,"98072",47.7508,-122.17,2110,4871
"1428000970","20140521T000000",540000,3,1.75,1300,62290,"1",0,0,3,7,1300,0,1983,0,"98053",47.6529,-121.979,1850,52272
"1774000720","20140620T000000",425000,3,2.25,1790,10209,"1",0,0,3,7,1290,500,1967,0,"98072",47.7492,-122.086,1840,9900
"1523049207","20140805T000000",161000,4,2,1700,8043,"1",0,0,3,7,850,850,1954,0,"98168",47.4758,-122.288,1540,13260
"5093300325","20140523T000000",1.61e+006,4,3.5,4390,11600,"2",0,3,3,11,3060,1330,1990,0,"98040",47.5862,-122.246,3240,12000
"7697800040","20140826T000000",470000,4,2.75,2150,9820,"1",0,0,4,8,1220,930,1979,0,"98011",47.7758,-122.2,2060,9830
"6681500205","20150504T000000",658500,4,2.25,1900,5000,"1",0,0,3,7,1400,500,1963,0,"98199",47.6456,-122.387,1710,4994
"0624110610","20140515T000000",1.085e+006,4,3.25,3740,12080,"1",0,0,3,10,2000,1740,1988,0,"98077",47.7214,-122.056,4210,15277
"3575302245","20150423T000000",500000,3,3.5,2150,4368,"2",0,0,3,8,1610,540,1998,0,"98074",47.6213,-122.065,2390,16630
"0216500040","20150226T000000",259000,3,2.5,2740,7980,"2",0,0,4,7,2740,0,1964,0,"98168",47.473,-122.3,1470,8611
"9266701115","20140808T000000",488000,2,1.5,1000,5125,"1",0,0,3,7,1000,0,1942,1968,"98103",47.6926,-122.347,1090,5100
"6629300120","20150402T000000",402000,3,1,1200,6825,"1",0,0,3,7,1200,0,1954,2013,"98133",47.7491,-122.353,1470,8100
"3026059011","20140813T000000",825000,3,2.75,3040,24192,"2",0,0,4,10,3040,0,1987,0,"98034",47.7108,-122.225,2770,5728
"0822069029","20150217T000000",579000,3,2.75,2660,223027,"1",0,0,3,8,1330,1330,1962,2015,"98038",47.4127,-122.071,1560,222591
"4137020360","20140722T000000",265000,3,2.5,1780,6527,"2",0,0,3,8,1780,0,1989,0,"98092",47.2578,-122.217,2040,8840
"1115700040","20141201T000000",713500,5,2.75,2920,9163,"1",0,0,4,8,1520,1400,1976,0,"98006",47.5668,-122.169,2250,9163
"5016002240","20141008T000000",1.01e+006,3,2.25,2160,7500,"2",0,0,3,10,2160,0,1982,0,"98112",47.6232,-122.299,1550,3839
"0424069010","20140721T000000",625000,4,2.25,2470,17008,"2",0,0,4,8,2470,0,1979,0,"98075",47.5924,-122.048,2470,31798
"8567300150","20141031T000000",370000,4,2.75,2420,39704,"1",0,0,3,9,2420,0,1985,0,"98038",47.4053,-122.03,2760,36303
"0752000035","20140520T000000",699000,4,2.5,2650,7945,"2",0,0,3,9,2650,0,2006,0,"98125",47.7113,-122.296,1200,7920
"4013200145","20141107T000000",429000,3,1,1540,37950,"1",0,0,4,7,1090,450,1959,0,"98001",47.3259,-122.289,1820,24375
"1523069072","20140723T000000",575000,3,2.25,2680,100188,"2",0,0,4,8,1580,1100,1978,0,"98027",47.4776,-122.02,2540,60548
"0519000043","20140714T000000",602000,3,2.5,1640,3804,"2",0,0,3,8,1640,0,1998,0,"98122",47.6103,-122.3,1440,3230
"8558600085","20140509T000000",311100,4,2.25,2130,8078,"1",0,0,4,7,1380,750,1977,0,"98055",47.4482,-122.209,2300,8112
"2461900760","20150401T000000",553000,3,1,1380,6250,"1",0,0,4,7,1380,0,1918,0,"98136",47.5514,-122.385,2270,6250
"2877104196","20141206T000000",760000,3,2,1780,1750,"1",0,2,3,8,1400,380,1927,2014,"98103",47.6797,-122.357,1780,3750
"1954700410","20140801T000000",2.546e+006,4,3,4190,8805,"2.5",0,2,5,9,3490,700,1928,0,"98112",47.6181,-122.284,3780,8558
"9253900210","20140707T000000",1.275e+006,3,2.5,3870,46609,"2",0,3,3,9,3870,0,1997,0,"98008",47.5966,-122.112,4030,17880
"0993002247","20140716T000000",430000,3,2.25,1550,1469,"3",0,0,3,8,1550,0,2004,0,"98103",47.6911,-122.341,1520,1465
"7517500610","20150304T000000",781000,3,2.5,1920,1896,"3",0,3,3,8,1920,0,2000,0,"98103",47.6616,-122.356,1670,2994
"8665050530","20150204T000000",450000,3,2,1610,4364,"2",0,0,3,8,1610,0,1996,0,"98029",47.5672,-122.004,2010,4364
"5425700205","20140520T000000",1.8e+006,4,3.5,4460,16953,"1",0,0,3,9,2550,1910,1962,1994,"98039",47.6338,-122.232,1980,13370
"7527200360","20140611T000000",545000,3,2.5,2180,15693,"1",0,0,4,8,1850,330,1979,0,"98075",47.592,-122.082,2270,24000
"0625049318","20140804T000000",605000,4,2,1820,7626,"1",0,0,5,7,990,830,1941,0,"98103",47.6878,-122.342,1390,5904
"1402650360","20141023T000000",384200,3,2.5,2430,7613,"2",0,0,4,8,2430,0,1986,0,"98058",47.4383,-122.135,2440,8342
"7537300210","20150128T000000",580000,2,1.5,1460,5700,"1.5",0,0,3,7,1460,0,1912,0,"98115",47.6838,-122.312,1780,3800
"3760500222","20140603T000000",830000,3,3,2080,10521,"1.5",0,0,3,9,2080,0,2004,0,"98034",47.6987,-122.228,3730,11840
"3750605674","20140917T000000",270000,3,2.5,1808,19200,"1",0,0,3,8,1808,0,2005,0,"98001",47.2598,-122.281,1450,14400
"6151800612","20150107T000000",162000,4,1,1460,16638,"1",0,0,4,6,1460,0,1975,0,"98010",47.3431,-122.048,1460,16638
"3812400789","20140731T000000",340000,3,2,1460,5715,"1",0,0,3,7,1460,0,1957,2014,"98118",47.54,-122.276,1400,5715
"8165501540","20150306T000000",335000,2,2.25,1420,1246,"2",0,0,3,8,1420,0,2007,0,"98106",47.5394,-122.368,1420,1826
"0627300145","20140814T000000",1.148e+006,10,5.25,4590,10920,"1",0,2,3,9,2500,2090,2008,0,"98004",47.5861,-122.113,2730,10400
"7214710210","20141217T000000",570000,4,2.25,2380,36446,"2",0,0,4,8,2380,0,1977,0,"98077",47.7644,-122.072,2790,40005
"2649500155","20140610T000000",750000,5,3.25,2750,7500,"2",0,1,3,7,2150,600,1937,1997,"98033",47.6636,-122.203,2750,7500
"8682210650","20140527T000000",715000,2,2.5,2160,5581,"1",0,0,3,8,2160,0,2002,0,"98053",47.7017,-122.023,2315,5652
"2120069003","20141124T000000",220000,3,1,1000,223462,"1",0,2,4,6,1000,0,1933,0,"98022",47.2099,-122.043,1710,105850
"3832060120","20150316T000000",280000,4,2.5,2200,5893,"2",0,0,3,7,2200,0,2008,0,"98042",47.3333,-122.055,2200,5757
"4073200124","20150417T000000",305000,2,1,890,7200,"1",0,0,3,7,740,150,1949,0,"98115",47.6998,-122.278,1290,7200
"2113700790","20150312T000000",435010,3,1,1270,4000,"1",0,0,3,7,1120,150,1954,0,"98106",47.5293,-122.354,1220,4600
"5561720180","20140826T000000",252000,3,2.25,1740,10836,"1",0,0,3,7,910,830,1981,0,"98031",47.3976,-122.166,2090,7500
"9285800330","20140702T000000",732000,3,3.75,2670,6517,"2.5",0,4,4,8,2020,650,1977,0,"98126",47.5702,-122.38,2010,6073
"5245600120","20141009T000000",257500,3,1,1690,13825,"1",0,0,3,7,1210,480,1955,0,"98148",47.4256,-122.322,1190,9450
"3558900450","20140711T000000",530000,4,2.25,2130,8640,"1",0,0,3,7,1430,700,1969,0,"98034",47.7087,-122.198,2120,8826
"9808590210","20140513T000000",860000,4,2.5,3560,11119,"1",0,2,3,10,2290,1270,1986,0,"98004",47.6456,-122.19,3290,11385
"1781500220","20150131T000000",690000,3,2.5,2590,4961,"2",0,0,3,9,2590,0,1944,2007,"98126",47.5271,-122.381,1230,4961
"8677900120","20141121T000000",530000,3,2.75,2100,20150,"1",0,0,4,7,2100,0,1955,0,"98034",47.7206,-122.248,2100,15500
"9828702266","20141003T000000",520000,3,2.5,1480,1165,"3",0,0,3,8,1480,0,2006,0,"98144",47.6199,-122.3,1480,1231
"2770602170","20150422T000000",375000,2,1,760,6000,"1",0,0,3,6,760,0,1942,0,"98199",47.646,-122.384,1360,6000
"6400700220","20150507T000000",450000,3,1,1540,9028,"1",0,0,4,6,1540,0,1968,0,"98033",47.6698,-122.177,1450,9028
"8818900155","20150115T000000",599950,6,3,2020,4129,"1",0,0,3,7,1230,790,1994,0,"98105",47.6648,-122.324,2080,4080
"6415100297","20150219T000000",530000,3,2.5,2160,9063,"2",0,0,3,8,2160,0,1992,0,"98133",47.7296,-122.333,2160,9063
"9265400210","20140922T000000",227000,3,1.75,1510,9837,"2",0,0,3,7,1510,0,1989,0,"98001",47.2576,-122.255,1470,8054
"1591600676","20150311T000000",246000,3,1,990,9145,"1.5",0,0,4,6,990,0,1939,0,"98146",47.5022,-122.36,1640,8320
"2843200085","20150217T000000",260000,3,1,1910,8710,"1",0,0,3,7,1080,830,1954,0,"98168",47.5038,-122.3,1460,8944
"9279200910","20141120T000000",770000,4,2.25,2730,5000,"1",0,0,5,7,1460,1270,1955,0,"98116",47.5843,-122.393,2010,5000
"3629921120","20141003T000000",765000,4,2.5,2660,5043,"2",0,2,3,9,2660,0,2003,0,"98029",47.5445,-121.996,3010,5500
"2426039123","20150130T000000",2.415e+006,5,4.75,7880,24250,"2",0,2,3,13,7880,0,1996,0,"98177",47.7334,-122.362,2740,10761
"4402700230","20140821T000000",352500,3,1.5,1360,7680,"1",0,0,3,7,1360,0,1955,0,"98133",47.7441,-122.337,1630,7679
"0622100074","20141110T000000",720000,3,2.75,2440,76531,"1",0,0,3,10,1640,800,1980,0,"98072",47.7672,-122.161,1890,10042
"7533800325","20140520T000000",1.1e+006,3,2,2390,6888,"2",0,1,5,8,2390,0,1939,0,"98115",47.6839,-122.274,2390,7920
"4303200555","20140815T000000",265000,2,1,770,5160,"1",0,0,3,6,770,0,1943,0,"98106",47.5304,-122.356,920,5160
"1926049154","20150115T000000",465000,2,1.5,1450,27075,"1",0,0,3,7,1450,0,1940,0,"98133",47.7281,-122.353,1890,10599
"2652501215","20140702T000000",860000,4,1.75,1880,3720,"1.5",0,0,4,7,1880,0,1924,0,"98109",47.6431,-122.356,2090,4095
"1453602283","20150507T000000",342000,2,2,1320,1462,"3",0,0,3,7,1320,0,1997,0,"98125",47.7223,-122.29,1430,1650
"6791100410","20140919T000000",432000,3,2.5,1660,15000,"1",0,0,4,7,1660,0,1970,0,"98075",47.5803,-122.05,2060,15015
"7224000450","20141230T000000",230000,6,1.5,1810,4838,"1.5",0,0,4,5,1050,760,1905,0,"98055",47.4874,-122.202,1300,4838
"9547200530","20150112T000000",780000,6,4,3300,5720,"1",0,0,3,8,1960,1340,1963,0,"98115",47.676,-122.309,2030,4080
"1982201465","20141121T000000",475999,4,1.75,1880,4175,"1.5",0,0,3,7,1090,790,1944,0,"98107",47.6646,-122.364,1700,3758
"8648700450","20141216T000000",565000,3,2,2290,9450,"1",0,0,3,9,1670,620,1979,0,"98008",47.5692,-122.1,2750,11700
"3586501085","20140808T000000",630000,4,2.5,2290,26720,"2",0,0,3,8,2290,0,1977,0,"98177",47.7502,-122.374,2290,26720
"4385701285","20141223T000000",1.272e+006,4,3.25,3020,4000,"1.5",0,0,5,8,1920,1100,1927,0,"98112",47.6395,-122.279,2400,4000
"4104500191","20140522T000000",1.17e+006,3,2.75,2890,12130,"2",0,3,4,10,2830,60,1987,0,"98033",47.6505,-122.203,2415,11538
"0098030530","20140610T000000",745000,4,3.25,3490,7024,"2",0,0,3,10,3490,0,2006,0,"98075",47.5834,-121.972,3450,6866
"1025049115","20140625T000000",594000,3,2.25,1270,1406,"2",0,0,3,8,1060,210,2014,0,"98105",47.6647,-122.284,1160,1327
"9331800580","20150310T000000",257000,2,1,1000,3700,"1",0,0,3,6,800,200,1929,0,"98118",47.552,-122.29,1270,5000
"0204000175","20140731T000000",381000,3,2,1680,8946,"1",0,0,3,6,940,740,1996,0,"98053",47.6379,-121.966,1550,11625
"0822039004","20140613T000000",849900,2,2,2280,641203,"2",0,0,3,9,2280,0,1990,0,"98070",47.4125,-122.455,2030,224334
"3735900205","20150402T000000",793000,4,2.5,2450,4080,"1.5",0,0,4,8,1490,960,1930,0,"98115",47.6899,-122.319,2000,4080
"1934800142","20141203T000000",375000,2,1.5,1050,1046,"2",0,0,3,8,960,90,2007,0,"98122",47.6028,-122.309,1470,1768
"1238501099","20141031T000000",470000,3,1.75,1310,8600,"1",0,0,4,7,1310,0,1987,0,"98033",47.686,-122.185,2510,8515
"6705870040","20141015T000000",665000,4,2.5,3130,7582,"2",0,0,3,8,3130,0,2004,0,"98075",47.577,-122.055,2990,6441
"9113200180","20140905T000000",852500,4,2.5,3480,6315,"2",0,0,3,9,2360,1120,2000,0,"98052",47.6841,-122.161,3620,5233
"1657530450","20141222T000000",289950,3,2.5,1870,1436,"2",0,0,3,7,1870,0,2004,0,"98059",47.4899,-122.166,1720,1852
"1624059219","20141105T000000",850000,2,2,2640,13939,"1",0,1,5,8,1640,1000,1963,0,"98006",47.5647,-122.165,2880,14810
"4047200065","20140623T000000",400000,4,1.75,1700,20283,"1.5",0,0,3,7,1340,360,1965,0,"98019",47.7694,-121.903,1680,21369
"3432501395","20140924T000000",551000,4,2.75,2170,5988,"2",0,0,3,8,2170,0,2014,0,"98155",47.7484,-122.317,1170,8147
"9808640040","20150306T000000",850000,3,2.5,2340,1919,"2",0,2,4,9,2340,0,1981,0,"98033",47.6512,-122.203,2415,2166
"8005100571","20141205T000000",215000,2,1,1480,5325,"1",0,0,4,7,1120,360,1925,0,"98022",47.2079,-121.993,1670,5800
"9324320040","20140616T000000",220000,4,2.5,2240,9826,"1",0,0,4,7,1370,870,1988,0,"98023",47.314,-122.364,1980,9826
"2346800180","20150309T000000",620000,5,1,2230,16800,"1.5",0,3,4,7,1700,530,1923,0,"98136",47.5161,-122.395,2730,18400
"0452001475","20140902T000000",477000,3,1,960,3600,"1",0,0,4,7,960,0,1906,0,"98117",47.6758,-122.369,1580,5000
"8651440230","20140815T000000",229999,4,2,1670,5200,"1",0,0,4,7,1030,640,1977,0,"98042",47.3652,-122.09,1500,5200
"0623049047","20141023T000000",310000,3,2,2610,12180,"1",0,0,3,7,1670,940,1918,0,"98146",47.5063,-122.346,1520,12180
"9505100035","20141105T000000",200000,2,1,1250,8520,"1",0,0,3,6,1250,0,1928,0,"98126",47.5158,-122.378,1040,8520
"0251500330","20141014T000000",1.775e+006,3,2.25,4320,19225,"1",0,0,4,10,2160,2160,1972,0,"98004",47.6368,-122.216,3430,18469
"1900600040","20140507T000000",265000,5,1.5,1500,7112,"1",0,0,5,6,760,740,1920,0,"98166",47.4692,-122.35,1200,7112
"4319200450","20150120T000000",436000,4,1,1200,6600,"1.5",0,2,3,7,1200,0,1908,0,"98136",47.5372,-122.382,1810,6600
"9269200150","20140715T000000",390000,1,1.75,1440,4920,"1",0,0,3,7,720,720,1923,0,"98126",47.534,-122.376,1440,4920
"2698200210","20140908T000000",274000,3,1.75,1440,7198,"1",0,0,3,7,990,450,1981,0,"98055",47.4333,-122.194,1550,7156
"4024101395","20140513T000000",370000,3,1.75,1650,8254,"1",0,0,5,7,1060,590,1951,0,"98155",47.7596,-122.304,2280,9450
"2337000150","20150220T000000",230000,3,1.5,1900,9630,"1",0,0,3,8,1900,0,1967,0,"98023",47.3352,-122.344,2010,9630
"8682262260","20141106T000000",515000,2,1.75,1930,5570,"1",0,0,3,8,1930,0,2005,0,"98053",47.7173,-122.034,1810,5178
"5608010650","20150408T000000",965000,4,2.5,3420,9575,"2",0,0,3,11,3420,0,1994,0,"98027",47.5527,-122.095,3310,8192
"1081300450","20140814T000000",364000,4,2.5,2080,11050,"1",0,0,4,8,2080,0,1969,0,"98059",47.472,-122.119,1850,11050
"5381000072","20140514T000000",349950,5,3,2257,10117,"1",0,0,3,8,1363,894,2005,0,"98188",47.4524,-122.284,1540,10700
"2877103111","20140825T000000",585000,3,1.5,1670,5000,"1.5",0,0,4,7,1670,0,1912,0,"98117",47.678,-122.36,1750,5000
"2159800120","20150317T000000",801501,4,2.25,2250,13500,"2",0,0,4,9,2250,0,1980,0,"98007",47.621,-122.151,2730,13500
"2724079061","20141010T000000",610000,3,1.75,1650,221720,"1",0,0,3,7,1650,0,1992,0,"98024",47.5297,-121.901,2520,221284
"0259800610","20150220T000000",575000,4,2.5,2280,9491,"1",0,0,4,7,1290,990,1966,0,"98008",47.6297,-122.117,1560,8050
"3764800540","20140522T000000",348580,3,1,1220,7876,"1",0,0,3,7,1220,0,1966,0,"98034",47.7317,-122.201,1340,7876
"3185600040","20141224T000000",310000,2,1,1400,4500,"1",0,0,3,7,900,500,1922,0,"98055",47.4866,-122.219,1400,5500
"0253600180","20150203T000000",427500,4,2.5,2010,6294,"2",0,0,3,7,2010,0,2000,0,"98028",47.776,-122.24,1870,4394
"7011201475","20140527T000000",780000,3,3,2520,2152,"1.5",0,0,3,8,1560,960,1925,2006,"98119",47.6363,-122.371,1140,2152
"2525049266","20140821T000000",1.762e+006,3,2.25,3060,16000,"2",0,0,3,10,3060,0,1988,0,"98039",47.6189,-122.23,3510,13162
"8682291970","20140924T000000",398000,2,2,1300,3865,"1",0,0,3,8,1300,0,2006,0,"98053",47.7193,-122.024,1350,4199
"2722049092","20150108T000000",240000,4,1.5,1780,14810,"1",0,0,4,8,1180,600,1950,0,"98032",47.3581,-122.288,1450,6728
"5469502380","20140609T000000",599950,4,3.5,3730,15029,"2",0,2,3,10,2440,1290,1991,0,"98042",47.3804,-122.163,3440,14280
"2023049218","20140716T000000",105500,2,1,930,7740,"1",0,0,1,5,930,0,1932,0,"98148",47.4611,-122.324,1620,8584
"1920079103","20140911T000000",390500,2,1.75,1460,426450,"1",0,0,5,7,960,500,1966,0,"98022",47.2079,-121.967,1810,17350
"3528900401","20140701T000000",1.64e+006,3,3.25,3140,5445,"2",0,3,4,10,2240,900,1913,0,"98109",47.6406,-122.347,2950,5250
"5104520720","20140930T000000",353500,4,2.5,1770,9239,"2",0,0,3,7,1770,0,2004,0,"98038",47.3512,-122.006,2150,5450
"7852020620","20150303T000000",563500,4,2.5,2190,4944,"2",0,0,3,8,2190,0,1999,0,"98065",47.5341,-121.866,2190,5108
"5459500145","20140613T000000",975000,5,2.75,3100,10014,"1",0,2,4,9,1660,1440,1973,0,"98040",47.5734,-122.213,3230,10279
"1624049275","20140812T000000",327000,4,2.5,1630,5361,"2",0,0,3,7,1630,0,1999,0,"98144",47.5704,-122.294,1920,5046
"1329500120","20150109T000000",300000,4,2.5,2600,8572,"2",0,0,3,8,2600,0,2003,0,"98001",47.3155,-122.266,2170,5288
"6141100330","20140612T000000",440000,3,1,1710,6556,"1.5",0,0,4,7,1200,510,1926,0,"98133",47.7185,-122.354,1410,6563
"2663000580","20140919T000000",825000,4,1,1820,4000,"2",0,0,3,8,1820,0,1923,0,"98102",47.6259,-122.321,2050,4000
"7749500970","20150226T000000",267500,3,2.25,1860,12000,"1",0,0,4,7,1860,0,1976,0,"98092",47.2942,-122.19,1815,9604
"7853310720","20140617T000000",479500,3,2.75,2300,4637,"2",0,0,3,8,2300,0,2008,0,"98065",47.5216,-121.878,2420,5699
"1026069044","20141010T000000",785000,4,2.25,3200,53357,"2",0,0,4,9,3200,0,1972,0,"98077",47.755,-122.035,2650,54014
"1823069287","20140729T000000",575000,3,2.5,3240,33661,"2",0,0,3,8,3240,0,2001,0,"98059",47.4785,-122.095,1870,43560
"4389201075","20140731T000000",1.9e+006,4,2.5,3680,13351,"2",0,2,5,9,3680,0,1946,1982,"98004",47.6154,-122.214,3410,11700
"3204800040","20141103T000000",431000,3,1.75,1660,12865,"1",0,0,5,7,1660,0,1967,0,"98056",47.5375,-122.175,1610,12400
"0937000330","20150319T000000",246500,3,1.5,1170,11530,"1",0,0,3,7,1170,0,1960,0,"98198",47.4211,-122.29,1550,8605
"1645000097","20140809T000000",249000,3,1.75,1300,8500,"1",0,0,4,7,1300,0,1964,0,"98022",47.209,-122.005,1410,7800
"6777800150","20140722T000000",265000,3,1.75,2200,7200,"1",0,0,3,8,1270,930,1962,0,"98032",47.3745,-122.276,1800,8000
"2489200230","20150311T000000",756100,4,2,2000,8317,"1.5",0,0,4,8,2000,0,1917,0,"98126",47.5394,-122.379,1390,6001
"6192400180","20141006T000000",775000,5,3.5,3290,5600,"2",0,0,3,9,2670,620,2004,0,"98052",47.7056,-122.119,3130,5600
"5125400385","20140805T000000",220000,4,1.75,1530,18400,"1.5",0,0,4,6,1530,0,1938,0,"98002",47.329,-122.219,1620,13535
"1099750610","20140710T000000",231500,3,2.25,1630,7900,"1",0,0,4,7,1130,500,1973,0,"98023",47.3076,-122.377,1630,8200
"1397300120","20140729T000000",364500,3,1.75,1740,8424,"1",0,0,5,7,1040,700,1954,0,"98133",47.7508,-122.352,1370,8424
"0603001020","20150416T000000",338900,3,1.75,1180,4000,"1",0,0,3,7,1040,140,1929,0,"98118",47.5226,-122.284,1430,4000
"4305500180","20141014T000000",584950,4,3,3220,6224,"1.5",0,0,3,9,3220,0,2009,0,"98059",47.4813,-122.129,2950,6224
"9269750220","20141223T000000",252000,3,1.75,2050,11313,"1",0,0,3,7,1520,530,1987,0,"98023",47.2837,-122.358,1620,8065
"0098020220","20141030T000000",750000,4,2.5,3210,8938,"2",0,0,3,10,3210,0,2005,0,"98075",47.582,-121.971,3740,8108
"3319500385","20140616T000000",400000,4,1.75,1580,5340,"1",0,0,3,7,1130,450,1947,0,"98144",47.6003,-122.306,830,980
"1788900230","20140722T000000",86500,3,1,840,9480,"1",0,0,3,6,840,0,1960,0,"98023",47.3277,-122.341,840,9420
"0123039604","20140701T000000",102500,2,1,820,4320,"1",0,0,3,5,820,0,1937,0,"98106",47.514,-122.359,780,7424
"1223089077","20150401T000000",718000,3,1.75,4060,136290,"1",0,0,3,8,2810,1250,1995,0,"98045",47.4843,-121.719,1300,51836
"7010700976","20141114T000000",505000,3,1,1100,5400,"1.5",0,0,3,7,1100,0,1908,0,"98199",47.6604,-122.396,1770,4400
"2113200065","20141027T000000",289000,2,1,1010,7740,"1",0,0,3,6,890,120,1924,0,"98106",47.5323,-122.355,1030,6000
"5035300325","20150414T000000",1.81e+006,3,2.25,2910,15626,"1.5",0,0,4,9,2510,400,1923,0,"98199",47.6534,-122.412,2370,6519
