id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"9835801000","20140625T000000",245700,3,2.25,1640,8400,"1",0,0,3,8,1180,460,1968,0,"98032",47.3733,-122.289,1600,8120
"9827700105","20140917T000000",549000,3,2,2330,3600,"1.5",0,0,4,7,1580,750,1900,0,"98122",47.6025,-122.303,1750,3600
"0328000160","20141211T000000",1.4e+006,5,3.75,3700,7920,"3",0,4,3,9,2900,800,1983,0,"98115",47.6865,-122.266,2860,6360
"9828202325","20140619T000000",436000,2,1,790,6600,"1",0,0,3,6,790,0,1949,0,"98122",47.6149,-122.293,1520,4400
"7695370160","20140811T000000",511000,5,2.5,3361,6983,"2",0,0,3,10,3361,0,2006,0,"98092",47.3427,-122.169,3112,6920
"3025300226","20140515T000000",2.1e+006,4,1.75,3550,19865,"2",0,0,3,9,3550,0,1962,2002,"98039",47.6236,-122.235,3000,19862
"5315101716","20150225T000000",780000,3,1.75,1690,13500,"1",0,0,4,7,1690,0,1978,0,"98040",47.5897,-122.233,1950,10500
"6703100140","20140822T000000",345000,3,1,1200,6628,"1",0,0,4,7,1200,0,1952,0,"98155",47.7367,-122.319,1330,6768
"8898700960","20140620T000000",329950,3,2.5,1820,8085,"2",0,0,3,7,1820,0,1983,0,"98055",47.4575,-122.204,1860,8625
"3235100075","20150503T000000",279000,3,1,1010,7903,"1",0,0,3,6,1010,0,1948,0,"98155",47.766,-122.32,1010,7903
"7399200510","20140812T000000",383000,4,2.5,2370,10580,"2",0,0,3,8,2370,0,1966,0,"98055",47.464,-122.192,1590,8584
"3396830310","20150407T000000",729000,4,2.5,2450,27081,"2",0,0,3,8,2450,0,1985,0,"98052",47.7177,-122.104,2630,12025
"6679000560","20140729T000000",314950,2,2.5,1860,6359,"2",0,0,3,7,1860,0,2003,0,"98038",47.3847,-122.029,1860,6359
"6743700335","20140604T000000",470000,3,2,1800,12669,"1",0,0,3,7,1800,0,1956,1990,"98033",47.6935,-122.173,1970,9775
"1232001480","20140710T000000",445000,2,1,840,3840,"1",0,0,4,7,840,0,1926,0,"98117",47.684,-122.378,1310,3840
"9835800320","20140828T000000",300000,4,1.75,2080,8750,"1",0,0,4,8,1330,750,1967,0,"98032",47.3749,-122.291,1790,8750
"6411600045","20141016T000000",590000,4,2.5,2240,9385,"2",0,0,3,8,2240,0,1991,0,"98133",47.7125,-122.332,2010,9000
"4058800875","20140624T000000",343500,4,1.75,1760,6204,"1",0,2,4,7,1180,580,1950,0,"98178",47.5045,-122.24,1990,6240
"3670500465","20140526T000000",370000,3,2.5,1780,4050,"2",0,0,3,7,1780,0,2001,0,"98155",47.7346,-122.308,1571,4976
"8856950310","20140524T000000",245000,3,1.75,1260,6908,"1",0,0,3,7,1260,0,1994,0,"98038",47.385,-122.031,1810,7159
"2922701420","20141118T000000",490000,4,2.25,2020,4960,"2",0,0,3,7,1710,310,1938,0,"98117",47.6867,-122.369,1590,4550
"1854750030","20150407T000000",1.164e+006,3,3.5,3620,8072,"2",0,0,3,10,2920,700,1999,0,"98006",47.5646,-122.127,3680,9624
"7950302121","20140716T000000",289000,2,1.5,1010,1309,"2",0,0,3,7,860,150,2007,0,"98118",47.5659,-122.286,1190,3060
"1559900140","20141222T000000",350000,3,2.25,1760,9621,"2",0,0,3,7,1760,0,1995,0,"98019",47.7466,-121.979,1810,6589
"7007700030","20150105T000000",400000,3,1,1050,6000,"1",0,0,3,7,1050,0,1952,0,"98116",47.5709,-122.401,1720,6000
"3303860030","20141029T000000",495000,4,2.5,4060,8547,"2",0,0,3,9,2790,1270,2007,0,"98038",47.3694,-122.056,2810,8313
"7701960990","20140819T000000",870000,4,2.5,3190,14565,"2",0,0,3,11,3190,0,1990,0,"98077",47.713,-122.072,3420,20475
"2143700935","20140903T000000",317000,6,3.5,2120,5840,"2",0,0,5,7,2120,0,1979,0,"98055",47.4788,-122.227,1860,8000
"6071300550","20140822T000000",600000,4,2.5,2370,9135,"1",0,0,4,8,1600,770,1967,0,"98006",47.5564,-122.177,2050,9468
"4083306620","20140728T000000",565000,3,1.75,1720,2218,"1.5",0,0,3,7,1270,450,1931,2003,"98103",47.649,-122.335,1130,1600
"1180003435","20141209T000000",275000,4,1.75,1690,6000,"1",0,0,3,7,1690,0,1957,0,"98178",47.497,-122.227,1350,6000
"2426049078","20140716T000000",443000,4,1.5,1860,12197,"1",0,0,3,7,1860,0,1964,0,"98034",47.729,-122.235,1510,11761
"5438000160","20140609T000000",213400,3,1.5,1150,8686,"1",0,0,4,7,1150,0,1963,0,"98055",47.4417,-122.194,1760,8798
"1402950240","20140602T000000",300000,4,2.5,2070,7476,"2",0,0,3,8,2070,0,2003,0,"98092",47.3352,-122.189,2430,5500
"3426049284","20140819T000000",2.3e+006,4,3.25,4110,15929,"2",1,4,3,12,2720,1390,2001,0,"98115",47.6934,-122.271,2640,15929
"5700004485","20140520T000000",978000,4,2.75,2620,13777,"1.5",0,2,4,9,1720,900,1926,0,"98144",47.58,-122.285,3530,9287
"9222400565","20141017T000000",474000,2,1,1100,3500,"1",0,0,5,7,1100,0,1908,0,"98115",47.6741,-122.323,2050,4000
"7202290320","20141024T000000",440500,3,2.5,1600,3172,"2",0,0,3,7,1600,0,2002,0,"98053",47.6868,-122.042,1690,3698
"2555900030","20141107T000000",320000,3,1,1520,8870,"1.5",0,0,4,7,1520,0,1951,0,"98155",47.7638,-122.317,1520,7800
"8662500350","20140620T000000",282000,4,2,1890,6302,"2",0,0,3,7,1890,0,1997,0,"98030",47.3846,-122.205,1690,5369
"7856601040","20150220T000000",745000,4,1.75,1990,8900,"1",0,0,4,8,1990,0,1972,0,"98006",47.5639,-122.149,2620,8925
"7201900370","20150505T000000",440000,3,1,1250,8412,"1",0,0,4,7,1250,0,1975,0,"98052",47.7012,-122.131,1840,8976
"0518500700","20140507T000000",630000,2,2.25,2550,5663,"1",0,0,3,10,1720,830,2011,0,"98056",47.5304,-122.202,2560,3828
"1974300060","20140923T000000",570000,4,2.75,3140,10918,"1",0,0,3,8,1900,1240,1968,1986,"98034",47.7086,-122.243,3170,10918
"2624039114","20150413T000000",360000,2,1,1120,12625,"1",0,3,3,7,1120,0,1940,0,"98136",47.5397,-122.385,1880,6828
"4337000200","20141217T000000",228900,4,1.5,1570,8775,"1",0,0,3,7,1570,0,1943,0,"98166",47.4789,-122.335,980,8775
"1737320060","20140610T000000",366000,3,1.75,1520,8625,"1",0,0,3,8,1520,0,1976,0,"98011",47.7687,-122.223,2080,9200
"7972604001","20140718T000000",354000,5,1.75,1830,7986,"1",0,0,4,7,1060,770,1962,0,"98106",47.5208,-122.35,1410,7260
"3904990570","20140524T000000",496700,3,2.5,1740,5782,"2",0,0,4,8,1740,0,1989,0,"98029",47.5783,-122.001,2080,5782
"4305200070","20140519T000000",350000,3,2.25,1640,7200,"2",0,0,4,8,1640,0,1985,0,"98007",47.5948,-122.153,1830,8372
"4305200070","20140922T000000",561000,3,2.25,1640,7200,"2",0,0,4,8,1640,0,1985,0,"98007",47.5948,-122.153,1830,8372
"2525310320","20141028T000000",290000,3,1.75,1590,13500,"1",0,0,4,7,1090,500,1980,0,"98038",47.3621,-122.031,1540,10375
"7972603385","20140516T000000",245000,2,1,870,6150,"1",0,0,3,6,870,0,1941,0,"98106",47.5256,-122.347,1120,6150
"4454800060","20140626T000000",450000,2,1.75,840,3340,"1",0,0,3,6,700,140,1912,0,"98107",47.6692,-122.359,1700,3980
"1972202505","20140729T000000",543000,3,2.5,1540,1256,"3",0,0,3,8,1540,0,2004,0,"98103",47.6498,-122.346,1500,1350
"6303400520","20150127T000000",265000,2,2,1650,8975,"1",0,0,5,6,1650,0,1942,0,"98146",47.5073,-122.36,1260,8668
"7852020340","20150325T000000",497000,3,2.5,2630,4611,"2",0,0,3,8,2630,0,2001,0,"98065",47.5322,-121.868,2220,5250
"6083000071","20141110T000000",195000,3,2,1230,8235,"1.5",0,0,3,6,1230,0,1959,0,"98168",47.4853,-122.304,1080,10281
"6819100111","20141211T000000",1.125e+006,4,2.5,2520,2600,"2",0,0,5,8,1670,850,1925,0,"98119",47.6434,-122.358,2290,3600
"1953400570","20150324T000000",339000,3,2,1979,8470,"1",0,2,4,7,1329,650,1956,0,"98198",47.3912,-122.301,1650,8591
"2821049082","20150212T000000",225000,2,1,1040,11500,"1",0,0,5,7,1040,0,1947,0,"98003",47.2791,-122.3,1300,11954
"3260200200","20141030T000000",580000,3,2.25,1670,7416,"1",0,0,4,7,1220,450,1974,0,"98005",47.6028,-122.172,1710,7416
"1853080640","20140514T000000",966000,5,4.5,3810,8019,"2",0,0,3,10,3810,0,2008,0,"98074",47.5915,-122.058,3390,7713
"9294300070","20140502T000000",650000,4,2,1820,5000,"1.5",0,1,3,7,1640,180,1945,0,"98115",47.6815,-122.269,2060,5000
"5096300140","20150217T000000",398500,3,2.5,1630,1971,"2",0,0,3,8,1630,0,1996,0,"98177",47.7753,-122.375,1630,3451
"0985001275","20140620T000000",250000,1,1,800,16306,"1",0,0,2,6,680,120,1931,0,"98168",47.4916,-122.308,1270,8666
"5153100030","20140825T000000",349950,3,2.5,2140,7715,"2",0,0,3,7,2140,0,1991,0,"98198",47.384,-122.322,1990,7628
"6804600990","20141124T000000",475000,4,1.75,2160,19283,"2",0,0,3,8,2160,0,1981,0,"98011",47.7603,-122.169,1990,9744
"5701700640","20140729T000000",849000,3,3,2960,42159,"2",0,0,3,10,2960,0,1995,0,"98052",47.7183,-122.1,2640,25209
"3629860160","20141028T000000",825000,3,2.5,3760,5260,"2",0,0,3,9,3230,530,2002,0,"98029",47.5489,-122.007,3080,5312
"7589700106","20141014T000000",460000,2,1.5,1790,3760,"1.5",0,0,4,8,1280,510,1928,0,"98117",47.6871,-122.373,1540,5080
"5456000135","20140822T000000",677500,3,1.75,2020,9718,"1",0,0,3,8,2020,0,1956,0,"98040",47.574,-122.21,2370,8604
"0629811360","20141205T000000",690000,4,2.5,2740,8120,"2",0,0,3,9,2740,0,1999,0,"98074",47.6123,-122.006,2780,8344
"1354600160","20140509T000000",312000,4,2.25,1930,7452,"1",0,0,3,7,1430,500,1984,0,"98031",47.4098,-122.189,1714,7200
"9407600070","20150319T000000",290000,3,2,1310,6265,"1",0,0,3,7,1310,0,1988,0,"98038",47.3893,-122.051,1100,6360
"2425039017","20140904T000000",808250,3,2,1750,2640,"1",0,0,3,8,1010,740,1914,2005,"98119",47.6419,-122.368,1750,4560
"0243000045","20140829T000000",380000,3,1.75,1920,8775,"1",0,0,3,7,1920,0,1953,0,"98166",47.4544,-122.351,1560,8100
"1558100398","20140515T000000",350000,3,1.75,1680,250470,"1",0,0,4,7,1070,610,1940,0,"98019",47.7624,-121.93,1680,360000
"9567800140","20150325T000000",310000,3,1,1240,7194,"1",0,0,3,6,1090,150,1936,0,"98011",47.7636,-122.202,2090,8514
"1336800240","20140508T000000",1.75e+006,6,3,3510,5760,"2.5",0,0,4,10,3510,0,1906,0,"98112",47.6263,-122.312,3450,5760
"2473510260","20140623T000000",460000,5,2.5,3390,9760,"1",0,0,5,8,1750,1640,1978,0,"98058",47.4462,-122.137,2360,9600
"7338000800","20141120T000000",185000,3,1.5,1280,4031,"2",0,0,4,6,1280,0,1985,0,"98002",47.3342,-122.215,1150,4500
"3793500510","20150502T000000",422000,4,2.5,3200,6691,"2",0,0,3,7,3200,0,2002,0,"98038",47.367,-122.031,2610,6510
"9485950340","20150319T000000",408000,3,2.25,2800,35362,"2",0,0,3,9,2800,0,1985,0,"98042",47.3507,-122.089,2800,37058
"6699940320","20150413T000000",359900,4,2.5,2600,5188,"2",0,0,3,8,2600,0,2005,0,"98038",47.3451,-122.04,2610,5188
"8807810890","20141105T000000",385000,3,1,1250,21303,"1",0,0,3,6,1250,0,1970,0,"98053",47.6625,-122.059,1250,17920
"1795700030","20141201T000000",355000,3,2.5,1880,5290,"1",0,0,3,8,1250,630,1974,0,"98108",47.5401,-122.3,2030,5092
"3080000030","20140505T000000",398750,3,2.5,2230,4000,"2",0,0,3,7,2230,0,1954,0,"98144",47.5801,-122.306,1310,4000
"2568200070","20140716T000000",835000,4,2.5,3650,7784,"2",0,0,3,9,3650,0,2006,0,"98052",47.7066,-122.101,3150,6442
"9297301535","20140529T000000",540000,3,1.5,2600,5085,"1",0,0,4,7,1400,1200,1940,0,"98126",47.5659,-122.376,1320,4000
"5469000140","20140707T000000",373000,4,1.75,1590,7920,"2",0,0,4,7,1590,0,1960,0,"98133",47.7456,-122.336,1720,7998
"7214820200","20141107T000000",614000,4,2.25,2880,9996,"1",0,0,4,8,1920,960,1981,0,"98072",47.7584,-122.143,2410,10584
"6817801040","20140821T000000",440000,2,1,1280,12086,"1",0,0,3,7,850,430,1983,0,"98074",47.634,-122.033,1280,10452
"6117500160","20150317T000000",425000,3,1.5,1570,12412,"1",0,3,3,8,1570,0,1954,0,"98166",47.438,-122.349,2130,12412
"2771602420","20140617T000000",472000,3,2.5,1180,1262,"3",0,0,3,8,1180,0,2010,0,"98119",47.6381,-122.375,1180,2632
"2730000270","20150212T000000",178500,3,1,900,10511,"1",0,0,4,6,900,0,1961,0,"98001",47.2883,-122.272,1460,10643
"5634500891","20150312T000000",319900,2,1,1380,9251,"1",0,0,3,7,1380,0,1940,0,"98028",47.7486,-122.249,1870,12158
"2203500140","20140801T000000",320000,4,1.5,1100,11824,"1",0,0,4,7,1100,0,1954,0,"98006",47.5704,-122.141,1380,11796
"0046100350","20140630T000000",1.73e+006,5,3.5,5000,26540,"2",0,3,3,10,3410,1590,2008,0,"98040",47.5665,-122.21,3360,17398
"7419500200","20150401T000000",1.42e+006,5,3.25,3950,11438,"2",0,2,3,10,3430,520,2006,0,"98033",47.6898,-122.189,2070,10751
"0923049468","20141110T000000",218000,3,1,980,12812,"1",0,0,3,7,980,0,1956,0,"98168",47.4892,-122.306,1430,8986
"3303990030","20141027T000000",840000,4,2.75,3040,13559,"2",0,0,3,11,3040,0,2003,0,"98059",47.522,-122.149,3830,12202
"2926069083","20140507T000000",900000,5,3.75,4130,226076,"2",0,0,3,9,3170,960,1985,0,"98077",47.715,-122.065,4130,55321
"5466350160","20150121T000000",205000,3,2.5,1600,7295,"2",0,0,2,7,1600,0,1993,0,"98042",47.3904,-122.165,1410,9000
"4174600262","20150408T000000",500000,2,1.5,2070,5432,"2",0,0,3,7,1370,700,1951,0,"98108",47.5571,-122.299,2070,5505
"9477940390","20150109T000000",510000,4,2.5,3180,5405,"2",0,0,3,7,3180,0,2001,0,"98059",47.4905,-122.14,2610,5403
"1126069045","20140620T000000",1.135e+006,6,4.25,6900,244716,"2",0,0,4,9,4820,2080,2002,0,"98077",47.7506,-122.012,4170,266587
"5649300160","20141209T000000",597500,3,1.75,2030,32565,"1",0,0,3,8,1600,430,1981,0,"98052",47.7112,-122.098,2910,34190
"3121059036","20141029T000000",400000,2,1,1140,101529,"1.5",0,0,3,6,1140,0,1932,0,"98092",47.2592,-122.228,1580,101529
"7429000240","20141118T000000",422500,4,2.5,2550,8824,"2",0,0,3,9,2550,0,1990,0,"98031",47.3979,-122.212,2630,11237
"8731982470","20140715T000000",245000,3,2,1470,8000,"1",0,0,4,8,1470,0,1974,0,"98023",47.3191,-122.385,1980,8000
"0016000200","20141024T000000",250000,3,2.25,1640,4420,"2",0,0,4,7,1640,0,1918,1983,"98002",47.311,-122.21,1230,6632
"9284800844","20140916T000000",310000,4,1,1030,5750,"1",0,0,3,7,1030,0,1971,0,"98126",47.553,-122.37,1250,5750
"5104531290","20141124T000000",589450,4,2.5,3190,7941,"2",0,0,3,10,3190,0,2005,0,"98038",47.353,-122.002,3190,7255
"8125200273","20141223T000000",219950,3,1.5,1200,8404,"1",0,0,3,7,1200,0,1964,0,"98188",47.4482,-122.269,2120,12000
"6821101275","20140821T000000",478000,2,1.75,1960,6000,"1",0,0,4,7,980,980,1904,0,"98199",47.6531,-122.401,1650,6000
"3211240320","20140612T000000",489950,4,2.25,2640,31941,"1",0,0,4,9,2640,0,1986,0,"98092",47.3099,-122.116,2780,35365
"4078300024","20140725T000000",590000,4,2.75,2160,4205,"1",0,3,3,7,1080,1080,1969,0,"98125",47.7081,-122.276,2450,6014
"6071400710","20150429T000000",648000,3,1.75,1610,10229,"1",0,0,5,8,1610,0,1961,0,"98006",47.553,-122.174,2270,8800
"9527300200","20140825T000000",465000,4,2.75,2190,3267,"2",0,0,3,8,2190,0,2004,0,"98072",47.7751,-122.168,2190,3619
"0369000045","20141010T000000",617000,3,2.5,1880,5500,"2",0,0,4,7,1880,0,1947,2007,"98199",47.657,-122.393,1230,5500
"0811000055","20140925T000000",1.28e+006,4,3,3260,4500,"2",0,0,3,9,2300,960,1930,2014,"98109",47.6314,-122.353,2410,4995
"1254200045","20150422T000000",635000,5,2.75,2620,5500,"1.5",0,0,3,7,1710,910,1911,0,"98117",47.6806,-122.388,1790,5500
"3298700012","20150320T000000",295000,2,1,720,4125,"1",0,0,4,6,720,0,1943,0,"98106",47.5245,-122.354,1000,6100
"3876000710","20141218T000000",405000,3,2,1440,7425,"1",0,0,4,7,1440,0,1965,0,"98034",47.7243,-122.185,1800,8344
"1994200260","20140819T000000",869900,6,4.5,2750,4400,"2",0,0,3,8,1770,980,1987,0,"98103",47.6883,-122.335,1860,4400
"3629940160","20150311T000000",2.2e+006,5,4.5,5840,17168,"2",0,0,3,12,4570,1270,2006,0,"98029",47.5457,-121.991,4850,15017
"7715800390","20141110T000000",447000,3,2.25,1520,14080,"2",0,0,3,7,1520,0,1984,0,"98074",47.6273,-122.059,1530,9758
"3448700070","20140723T000000",435000,4,2.5,2440,5350,"2",0,0,3,7,2440,0,2003,0,"98059",47.4891,-122.149,2440,5090
"8562740520","20140806T000000",855000,5,3.25,3420,5669,"2",0,0,3,9,2620,800,2003,0,"98027",47.5366,-122.067,3310,6006
"1120069036","20141218T000000",325000,3,2.25,1570,43350,"1",0,3,4,7,1570,0,1967,0,"98022",47.2377,-122.016,1570,220849
"1138000070","20141113T000000",370000,3,1.5,1320,7201,"1",0,0,3,7,1320,0,1971,0,"98034",47.7126,-122.211,1380,7201
"4364700875","20140729T000000",237502,3,1,980,7560,"1",0,0,3,7,980,0,1951,0,"98126",47.5256,-122.375,1300,7560
"1274500240","20140820T000000",205000,3,1.5,1120,8366,"1",0,0,3,7,1120,0,1968,0,"98042",47.3632,-122.11,1260,9000
"3278602190","20140611T000000",350000,3,3.25,1460,1592,"2",0,0,3,8,1130,330,2006,0,"98126",47.5481,-122.374,1560,1701
"3834000520","20140730T000000",275000,3,1,1250,7654,"1",0,0,3,7,1000,250,1952,0,"98125",47.7289,-122.291,1310,7350
"5710500060","20150319T000000",688888,3,3.25,2580,9825,"1.5",0,1,4,9,1760,820,1978,0,"98027",47.5314,-122.054,2140,10270
"4365200445","20140822T000000",400000,2,1.75,1250,7680,"1",0,0,3,7,1250,0,1922,1968,"98126",47.5242,-122.371,1250,7680
"4442800162","20150414T000000",527700,2,2.25,1330,806,"3",0,0,3,8,1330,0,2009,0,"98117",47.6904,-122.395,1320,1389
"3904901840","20140630T000000",491500,3,2.25,1470,4322,"2",0,0,3,7,1470,0,1985,0,"98029",47.5672,-122.018,1610,4322
"2112700370","20140813T000000",199400,2,1,880,4000,"1",0,0,4,6,880,0,1916,0,"98106",47.5331,-122.352,1430,4000
"4397010350","20150126T000000",364900,4,2.5,2490,9346,"2",0,2,3,9,2490,0,1996,0,"98042",47.3831,-122.147,2650,9454
"3977630270","20141113T000000",206990,3,1,1330,9620,"1",0,0,5,6,1330,0,1976,0,"98092",47.3174,-122.127,1300,10360
"0475001000","20150406T000000",670000,3,1.75,1730,3400,"1",0,0,5,7,970,760,1928,0,"98107",47.6662,-122.364,1640,5000
"5616000030","20141023T000000",335000,4,2.5,1980,4745,"2",0,0,3,7,1980,0,2004,0,"98038",47.3495,-122.04,1980,4878
"6061400160","20140918T000000",330000,4,2.25,1790,9920,"1",0,0,4,7,1170,620,1969,0,"98059",47.5126,-122.149,1990,9648
"3221069035","20140620T000000",400000,4,1.75,2670,189486,"2",0,4,3,8,2670,0,1972,0,"98092",47.2585,-122.061,2190,218610
"4376700030","20140604T000000",746000,3,2.25,2370,9619,"1",0,0,4,8,1650,720,1973,0,"98052",47.6366,-122.099,1960,9712
"1072000400","20141023T000000",385000,4,3,2120,13000,"2",0,0,4,8,2120,0,1978,0,"98059",47.4745,-122.141,2180,11440
"9412700160","20140814T000000",255000,3,2.25,1830,7770,"1",0,0,4,7,1400,430,1977,0,"98042",47.3925,-122.161,1960,7272
"1839920160","20140714T000000",432000,3,2,1870,7080,"1",0,0,4,7,1210,660,1969,0,"98034",47.7244,-122.179,1620,8000
"3904980320","20140923T000000",498688,3,2.5,1910,5600,"2",0,0,3,8,1910,0,1989,0,"98029",47.5752,-122.009,1800,4928
"3298700671","20140731T000000",260000,2,1,820,6771,"1",0,0,4,6,820,0,1918,0,"98106",47.52,-122.354,1000,4440
"7491010060","20141022T000000",730000,4,3.5,3370,5638,"2",0,0,3,10,2250,1120,2001,0,"98034",47.7196,-122.223,3080,7200
"4335000030","20140625T000000",440000,3,1.75,2030,17100,"1",0,0,4,7,2030,0,1953,0,"98166",47.451,-122.365,1950,14400
"1523089012","20141120T000000",365000,4,1,1520,80150,"1",0,0,2,5,1520,0,1948,0,"98045",47.4742,-121.769,1740,84506
"8113101000","20140722T000000",336000,4,1,1780,4310,"1.5",0,0,5,6,1780,0,1919,0,"98118",47.5486,-122.278,1460,4310
"4438000075","20150318T000000",280500,3,1.5,1670,6988,"1",0,0,3,7,1370,300,1953,0,"98148",47.4283,-122.323,1090,7753
"2776600002","20150422T000000",520000,2,1,1120,6141,"1",0,0,3,7,900,220,1946,0,"98117",47.6924,-122.372,1500,7529
"0241900060","20140626T000000",354000,4,2.5,2580,5476,"2",0,0,3,8,2580,0,2005,0,"98031",47.4042,-122.205,2900,5476
"5151800045","20140822T000000",810000,5,2.75,3847,17654,"1",0,2,5,9,2299,1548,1975,0,"98003",47.3379,-122.322,2690,15344
"4307330070","20140717T000000",419500,4,2.5,2550,7200,"2",0,2,3,7,2550,0,2003,0,"98056",47.4793,-122.18,2560,5715
"6822100310","20141103T000000",685000,4,2,2340,6000,"1",0,0,5,8,1270,1070,1953,0,"98199",47.6495,-122.401,1600,6000
"3295900520","20141107T000000",429950,4,2.5,2320,4524,"2",0,0,3,8,2320,0,2004,0,"98059",47.4798,-122.136,2330,4524
"9407000990","20141010T000000",239900,2,1,910,9000,"1",0,0,4,6,910,0,1983,0,"98045",47.4463,-121.771,1410,9440
"7787110370","20141027T000000",447000,4,2.5,2660,8027,"2",0,0,3,8,2660,0,1997,0,"98045",47.4831,-121.781,2480,8095
"3999200310","20140917T000000",674000,4,2.5,2810,11560,"1",0,0,5,7,1740,1070,1962,0,"98008",47.5846,-122.12,1970,11560
"2591720160","20150501T000000",674950,3,2.75,3510,92347,"2",0,0,3,10,3510,0,1990,0,"98038",47.3735,-122.018,2970,37070
"8691510310","20150429T000000",374900,3,2.5,2480,4950,"2",0,0,3,7,2480,0,2004,0,"98058",47.4389,-122.116,2230,5298
"7852170370","20140516T000000",522500,3,2.5,2370,7875,"2",0,0,3,9,2370,0,2003,0,"98065",47.5427,-121.863,2660,7752
"3528000310","20150427T000000",1.13e+006,5,2.5,4310,28008,"2",0,0,3,10,4310,0,1988,0,"98053",47.6662,-122.056,3170,28559
"6403500570","20140612T000000",498500,5,2.75,2990,7420,"2",0,0,3,8,2990,0,1996,0,"98059",47.4944,-122.162,2290,7678
"0723049326","20141208T000000",104950,2,1,1170,8254,"1",0,0,2,6,1170,0,1949,0,"98146",47.497,-122.346,1820,8922
"7215721070","20140929T000000",485500,4,2.5,1800,4500,"2",0,0,3,8,1800,0,1999,0,"98075",47.5998,-122.014,1800,4500
"8691300260","20150413T000000",875909,4,2.5,3610,13292,"2",0,0,3,10,3610,0,1996,0,"98075",47.5868,-121.974,3000,10776
"3303980140","20150402T000000",1.15e+006,4,3,4160,13170,"2",0,0,3,11,3040,1120,2001,0,"98059",47.5182,-122.149,3780,13148
"6141100445","20150107T000000",499000,2,1.5,1540,6549,"2",0,0,3,7,1540,0,1980,0,"98133",47.7189,-122.353,1470,6552
"0114100354","20141212T000000",249000,3,1,1090,10296,"1",0,0,4,6,1090,0,1950,0,"98028",47.7743,-122.26,1910,10296
"1775920340","20150126T000000",484000,4,1.75,2440,16730,"1",0,0,3,7,1390,1050,1976,0,"98072",47.7406,-122.11,1390,11600
"1237500105","20141113T000000",760000,4,2.5,2850,11000,"2",0,0,3,8,2850,0,1998,0,"98052",47.6759,-122.161,1720,11000
"6882200140","20140930T000000",275000,3,1.5,1030,7184,"1",0,0,4,7,1030,0,1968,0,"98056",47.5069,-122.189,1330,7262
"8911000445","20141112T000000",329000,2,1,940,7700,"1",0,0,4,6,940,0,1916,0,"98133",47.7067,-122.354,1290,7375
"1330910370","20141020T000000",897500,4,3,4370,217882,"2",0,0,3,10,4370,0,1984,0,"98053",47.6573,-122.034,2430,35096
"7852150200","20140923T000000",389950,3,2.5,1700,6396,"2",0,0,3,7,1700,0,2003,0,"98065",47.5333,-121.87,1700,4444
"1959700445","20140725T000000",1.3e+006,4,1.75,4060,5500,"2",0,0,5,9,2660,1400,1924,0,"98102",47.6437,-122.321,3320,5500
"3275300270","20140708T000000",250000,3,1.75,1140,10400,"1",0,0,4,7,1140,0,1983,0,"98003",47.2598,-122.311,1280,9800
"2291400566","20140807T000000",375000,4,1,1450,6820,"1.5",0,0,3,6,1450,0,1947,0,"98133",47.7061,-122.347,1450,6820
"0103400160","20140515T000000",263000,3,2.25,1590,7748,"2",0,0,4,7,1590,0,1991,0,"98003",47.2857,-122.3,1590,7606
"1951600240","20141208T000000",185000,3,1,1240,9198,"1.5",0,0,4,7,1240,0,1959,0,"98032",47.37,-122.297,1170,8970
"0424069271","20141024T000000",936000,7,3.75,5100,21802,"2",0,0,3,10,3640,1460,2001,0,"98075",47.595,-122.04,3350,10005
"8964800390","20140508T000000",1.5e+006,3,1.75,2430,12757,"1",0,2,4,8,1340,1090,1952,0,"98004",47.6201,-122.209,2930,12450
"7533800885","20141027T000000",1.1e+006,3,2.25,2420,7200,"1",0,0,3,8,1420,1000,1948,0,"98115",47.6867,-122.275,2500,7200
"7852130640","20140602T000000",432500,3,2.5,2240,6396,"2",0,0,3,7,2240,0,2002,0,"98065",47.5356,-121.881,2610,5128
"6822100030","20140528T000000",589000,3,1,1110,6000,"1.5",0,0,5,7,1110,0,1932,0,"98199",47.6496,-122.403,1420,6000
"7974200765","20140902T000000",485000,3,1,1020,6120,"1",0,0,3,7,1020,0,1941,0,"98115",47.6787,-122.285,2370,6695
"7230400400","20140926T000000",240000,3,2,1220,17652,"1",0,0,4,7,1220,0,1980,0,"98059",47.4712,-122.1,1990,17652
"7230400400","20150326T000000",415500,3,2,1220,17652,"1",0,0,4,7,1220,0,1980,0,"98059",47.4712,-122.1,1990,17652
"6641020160","20140506T000000",513000,4,2.5,2000,5684,"2",0,0,3,8,2000,0,1996,0,"98028",47.7443,-122.22,2210,7066
"7784400070","20140722T000000",585000,3,1.75,1740,9500,"1",0,3,4,8,1150,590,1958,0,"98146",47.4919,-122.365,2110,9450
"3821400200","20141006T000000",215000,3,2,1290,9312,"1",0,0,3,7,1290,0,1947,0,"98168",47.4811,-122.325,1650,7300
"3580900200","20140617T000000",440000,4,2,1450,8400,"1.5",0,0,4,7,1450,0,1962,0,"98034",47.7285,-122.24,1450,7440
"6071300160","20140822T000000",585000,5,2,2560,14467,"1",0,0,3,8,1280,1280,1960,0,"98006",47.5547,-122.178,2200,10267
