id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"5641300220","20140828T000000",370000,3,2.5,2490,4244,"2",0,0,3,9,2490,0,2005,0,"98042",47.3705,-122.131,2490,4748
"1336300610","20150402T000000",1.2725e+006,4,1.75,2040,5000,"2",0,0,4,9,2040,0,1921,0,"98102",47.6279,-122.315,3220,5600
"2329600040","20141118T000000",158000,3,1.5,990,8925,"1",0,0,4,7,990,0,1962,0,"98003",47.3294,-122.331,1360,8625
"7202260330","20140509T000000",583000,4,2.5,2660,4000,"2",0,0,3,8,2660,0,2001,0,"98053",47.6876,-122.038,2330,4517
"5466400530","20140721T000000",261500,3,2.5,1740,6992,"2",0,0,3,7,1740,0,1990,0,"98042",47.3574,-122.158,1260,6825
"2156500220","20140923T000000",555000,4,2.75,2170,7140,"1",0,0,3,8,1290,880,1977,0,"98052",47.691,-122.113,2120,7820
"4036800770","20140917T000000",375000,4,1.5,1770,6650,"1",0,0,3,7,1770,0,1958,0,"98008",47.6011,-122.124,1600,7000
"1775801020","20141124T000000",410000,3,1.75,1530,26642,"1",0,0,3,7,1180,350,1988,0,"98072",47.7422,-122.097,1550,13566
"7856620910","20150414T000000",627500,4,2.5,2540,11500,"1",0,0,4,8,1640,900,1979,0,"98006",47.5609,-122.15,2820,9800
"7186800120","20150311T000000",350000,4,3,1780,4228,"1",0,0,3,7,1780,0,1953,0,"98118",47.5488,-122.287,1730,5304
"1644500450","20140507T000000",640000,3,3,2270,5175,"2",0,0,3,9,2130,140,2002,0,"98056",47.516,-122.203,2850,5661
"6326000205","20140812T000000",290000,4,1.75,2340,7200,"1",0,0,3,8,1590,750,1960,0,"98146",47.497,-122.369,1970,7800
"3375300150","20141218T000000",258500,3,2.5,1800,9000,"2",0,0,3,7,1800,0,1983,0,"98003",47.3186,-122.331,1670,8486
"0203101065","20140528T000000",420000,3,1.75,1820,22320,"1",0,0,3,7,1250,570,1977,0,"98053",47.6441,-121.96,2030,22320
"9164100040","20141026T000000",390000,2,1,860,5160,"1",0,0,4,7,860,0,1909,0,"98117",47.6823,-122.388,1090,5356
"9286100150","20140811T000000",475200,3,2.5,1670,3980,"2",0,0,3,8,1670,0,2000,0,"98027",47.5317,-122.047,1670,2897
"7657000085","20150202T000000",218000,2,1.5,2010,7755,"2",0,0,3,7,2010,0,1952,0,"98178",47.4947,-122.233,1360,8037
"0686400040","20150410T000000",545000,4,2.25,1890,7210,"1",0,0,3,8,1890,0,1967,0,"98008",47.6342,-122.117,1920,7210
"5014000085","20140623T000000",425000,2,1,880,6413,"1",0,0,3,7,880,0,1950,0,"98116",47.573,-122.395,1360,6413
"2205500355","20141021T000000",455000,3,1.75,1700,8360,"1",0,0,4,7,850,850,1955,0,"98006",47.5766,-122.147,1520,8360
"7880010150","20140623T000000",780000,4,3.5,3910,59863,"2",0,0,4,10,2490,1420,1987,0,"98027",47.4846,-122.067,2830,37674
"9520900230","20141217T000000",642860,4,2.75,2520,6398,"2",0,0,3,8,2520,0,2014,0,"98072",47.7685,-122.159,2520,6398
"9828701085","20141003T000000",747000,3,1.75,2560,4800,"1",0,0,3,7,1280,1280,1911,0,"98112",47.6207,-122.295,1620,4800
"5560000650","20141202T000000",135000,3,1,1520,8450,"1",0,0,2,6,1120,400,1961,0,"98023",47.328,-122.337,1320,8450
"5700002020","20140717T000000",695000,3,1.75,2080,5687,"1.5",0,0,4,8,2080,0,1924,0,"98144",47.5776,-122.289,2300,5995
"2141310540","20150506T000000",975000,5,2.5,3020,9648,"1",0,2,4,9,1980,1040,1977,0,"98006",47.5586,-122.134,2890,12598
"7867500021","20140616T000000",470000,3,1.5,1760,6723,"1",0,0,3,7,1160,600,1958,0,"98118",47.5514,-122.266,2080,8965
"1939000040","20140820T000000",765000,4,2.5,3190,38119,"2",0,0,3,9,3190,0,1988,0,"98053",47.6698,-122.044,2560,36280
"8150600065","20140924T000000",382000,3,2,1360,4840,"1.5",0,0,3,8,1360,0,1936,0,"98126",47.5487,-122.376,1450,4840
"4046600120","20140828T000000",475000,3,1.75,1870,25157,"2",0,0,3,7,1870,0,1978,0,"98014",47.695,-121.915,1870,15391
"6362900145","20150203T000000",450000,4,2,1960,5008,"1",0,0,3,6,980,980,1900,1988,"98144",47.5958,-122.299,1175,2315
"6844700975","20150414T000000",529100,2,1,1290,6528,"1.5",0,0,4,7,1290,0,1941,0,"98115",47.694,-122.29,1670,5712
"7853300720","20150212T000000",452500,4,2.5,2460,6454,"2",0,0,3,7,2460,0,2006,0,"98065",47.5381,-121.89,2320,4578
"7812800155","20150318T000000",170000,3,1,790,6750,"1",0,0,2,6,790,0,1944,0,"98178",47.4984,-122.24,960,6298
"3904902510","20140512T000000",690000,4,2.5,2670,13463,"2",0,0,4,9,2670,0,1989,0,"98029",47.5627,-122.018,2560,10982
"7689600330","20140813T000000",207000,3,1,860,7740,"1",0,0,3,6,860,0,1960,0,"98178",47.4906,-122.244,980,7200
"5347200220","20140911T000000",225000,2,1,720,4758,"1",0,0,3,6,720,0,1947,0,"98126",47.5176,-122.376,990,4920
"6414100482","20150331T000000",500000,2,1,1630,12059,"1",0,0,3,7,1270,360,1947,0,"98125",47.7228,-122.314,1660,8800
"9455200329","20141104T000000",495000,3,1.75,1890,6557,"1",0,0,3,8,1890,0,1967,0,"98125",47.7032,-122.286,1920,6793
"1546600230","20140818T000000",726000,3,2.5,2040,10033,"1",0,0,4,8,1420,620,1974,0,"98005",47.6375,-122.173,2260,10115
"2771101251","20150326T000000",395000,1,1,790,3000,"1",0,0,3,6,790,0,1953,0,"98199",47.6544,-122.386,1110,4100
"7853220120","20150416T000000",610000,4,2.5,2950,9010,"2",0,0,3,9,2950,0,2004,0,"98065",47.531,-121.86,3160,8813
"7852150220","20140603T000000",432000,3,2.5,1970,4036,"2",0,0,4,7,1970,0,2003,0,"98065",47.5335,-121.869,1960,5020
"6141100065","20141218T000000",420000,3,1,1790,7055,"1",0,0,5,8,1520,270,1937,0,"98133",47.718,-122.355,1710,7055
"0646910620","20140922T000000",242500,3,1.75,1550,1905,"2",0,0,3,7,1550,0,2005,0,"98055",47.4331,-122.195,1550,1866
"2870000040","20141110T000000",145000,2,1,800,8125,"1",0,0,3,6,800,0,1964,0,"98033",47.6836,-122.174,2390,8125
"0739000035","20150116T000000",291970,1,1,680,21727,"1",0,0,3,5,680,0,1952,1995,"98058",47.446,-122.175,1470,19406
"8118600155","20150318T000000",599950,3,1,1680,7910,"1",0,0,3,7,1680,0,1949,0,"98146",47.5085,-122.385,1330,7910
"0524059241","20150319T000000",870000,4,1.75,2780,11000,"1",0,0,3,9,1560,1220,1964,0,"98004",47.595,-122.203,2350,11700
"9238500040","20150210T000000",599000,3,2.5,2970,23100,"1",0,0,3,7,1510,1460,1967,0,"98072",47.7735,-122.133,2390,20300
"3751604895","20140605T000000",165000,3,1,1150,19200,"1",0,0,4,5,1150,0,1908,0,"98001",47.2756,-122.27,1290,19200
"9485940330","20140702T000000",339950,3,2.5,2390,34041,"1",0,0,3,8,1840,550,1984,0,"98042",47.3546,-122.081,2460,35686
"0293000180","20150507T000000",370000,2,1,910,5525,"1",0,0,2,6,910,0,1910,0,"98126",47.5322,-122.379,1620,5525
"7334500120","20140611T000000",240000,3,1.5,1360,9760,"1.5",0,0,5,7,1360,0,1984,0,"98045",47.4648,-121.757,1310,11456
"1138010180","20150511T000000",399950,3,2.5,1510,7300,"1",0,0,3,7,1040,470,1974,0,"98034",47.7153,-122.211,1360,7300
"9358000650","20150423T000000",399950,2,0.75,1330,2856,"1",0,0,4,7,930,400,1916,0,"98126",47.5671,-122.37,1330,2856
"8146300180","20150512T000000",860000,5,2.25,1960,8592,"1",0,0,4,8,1290,670,1958,0,"98004",47.6066,-122.192,1720,8592
"0393000385","20141215T000000",255000,3,1.5,1320,7980,"1",0,0,3,7,1320,0,1956,0,"98178",47.5068,-122.259,2000,7700
"5102400035","20141008T000000",560000,3,1,1140,7028,"1",0,0,3,8,1140,0,1931,0,"98115",47.6948,-122.322,1350,6923
"2810100040","20140507T000000",485000,3,2,1610,4160,"1",0,0,4,7,1010,600,1917,0,"98136",47.5421,-122.388,1040,4400
"5126300770","20150217T000000",340000,3,2.5,2240,6000,"2",0,0,3,8,2240,0,2003,0,"98059",47.4837,-122.138,2400,6000
"1777600880","20140711T000000",582000,5,2.5,2780,12335,"1",0,0,4,8,1590,1190,1968,0,"98006",47.5681,-122.128,2750,9930
"5561100180","20141107T000000",645000,5,2.25,3340,52476,"2",0,0,4,8,3340,0,1975,0,"98027",47.4553,-121.987,2460,48351
"6795100589","20141010T000000",663000,3,2.25,2840,59677,"1",0,0,3,7,1580,1260,1967,0,"98075",47.5828,-122.044,2220,31688
"9808630120","20150108T000000",770000,3,2.5,2190,2658,"2",0,3,4,9,2190,0,1979,0,"98033",47.6528,-122.203,2315,2538
"2473411210","20150122T000000",374950,4,1.75,1660,8160,"1",0,0,3,8,1660,0,1974,0,"98058",47.4483,-122.129,1800,7684
"3755200220","20140718T000000",334009,4,2,1650,9305,"1",0,0,4,6,1650,0,1960,0,"98034",47.7183,-122.213,1860,7486
"3422059257","20140828T000000",326000,5,2.75,2166,6342,"2",0,0,3,8,2166,0,2013,0,"98042",47.3461,-122.152,2474,5948
"6352600650","20150402T000000",936000,4,2.5,3330,8897,"2",0,0,3,10,3330,0,2001,0,"98074",47.6484,-122.08,3150,7515
"4415600040","20141129T000000",226000,3,1,1520,7200,"1",0,0,3,7,1030,490,1954,0,"98166",47.4527,-122.352,1530,7201
"0820079043","20140819T000000",428000,3,1.75,1580,507038,"1",0,2,4,7,1580,0,1985,0,"98022",47.2303,-121.936,2040,210394
"8910500150","20150120T000000",539000,3,1.5,1460,5040,"1",0,0,3,7,1100,360,1971,0,"98133",47.7112,-122.357,2330,7560
"7504200120","20140613T000000",430000,3,2,1910,5040,"1.5",0,0,3,8,1910,0,1971,0,"98074",47.6312,-122.061,1980,4275
"7346600092","20140730T000000",327200,2,2,1440,8425,"1",0,0,4,6,1440,0,1942,1983,"98168",47.4831,-122.296,1430,12037
"3222049044","20140612T000000",835000,3,3,2790,12523,"2",1,4,4,8,1600,1190,1977,0,"98198",47.3571,-122.324,2990,11476
"5379800040","20140813T000000",275000,2,1.75,2090,11317,"1",0,0,5,7,1090,1000,1931,0,"98188",47.4594,-122.279,1940,11317
"6843600040","20140702T000000",475000,4,2.5,2040,7260,"2",0,0,4,7,2040,0,1963,0,"98133",47.7399,-122.332,2040,7360
"1623089025","20150403T000000",313500,5,3,2240,94960,"1",0,0,3,6,2240,0,1985,0,"98045",47.481,-121.788,1780,43400
"7905400040","20140711T000000",206000,3,1.75,1140,9800,"1",0,0,4,7,1140,0,1968,0,"98001",47.3063,-122.27,1370,9800
"3331001165","20140926T000000",305000,3,1,820,5150,"1",0,0,5,6,820,0,1918,0,"98118",47.5514,-122.284,1100,5150
"2019200220","20150226T000000",269000,3,2.25,1470,8682,"1",0,0,3,7,1160,310,1985,0,"98003",47.2729,-122.299,1670,8359
"7956200220","20140811T000000",169500,3,1,1060,10023,"1",0,0,3,6,1060,0,1962,0,"98023",47.2869,-122.36,1060,10023
"9264930970","20150311T000000",345000,4,2.75,2200,13498,"2",0,0,3,8,2200,0,1987,0,"98023",47.3148,-122.35,2190,11850
"8099900040","20141111T000000",519950,5,3.5,2440,10200,"2",0,0,4,7,2440,0,1974,0,"98075",47.5814,-122.003,2000,10568
"8019200360","20150506T000000",248500,2,1,780,10064,"1",0,0,4,7,780,0,1958,0,"98168",47.4913,-122.318,1090,14750
"7420100040","20150422T000000",525000,3,1.5,1840,10956,"1",0,0,4,8,1840,0,1970,0,"98033",47.6746,-122.164,1680,10950
"1443500120","20150407T000000",310000,2,1,750,5379,"1",0,0,3,6,750,0,1919,0,"98118",47.5324,-122.272,1030,5511
"5647900650","20141120T000000",500000,5,3,3720,25474,"2",0,4,3,9,2090,1630,1986,0,"98001",47.3296,-122.256,1870,14547
"0415100085","20150217T000000",350000,3,1,1050,8583,"1",0,0,5,6,1050,0,1955,0,"98133",47.7451,-122.339,1460,7351
"8562850150","20140523T000000",467100,3,1.75,1620,8645,"1",0,0,3,7,1190,430,1973,0,"98052",47.6651,-122.151,2010,8645
"1951600150","20150408T000000",180000,3,1,1610,8500,"1.5",0,0,3,7,1610,0,1959,0,"98032",47.3717,-122.297,1070,8750
"9211520410","20141009T000000",245000,3,2.5,1460,11593,"2",0,0,3,7,1460,0,1989,0,"98023",47.2984,-122.385,1640,9703
"4221250120","20140827T000000",565000,4,2.5,2280,4602,"2",0,0,3,8,2280,0,2003,0,"98075",47.5895,-122.019,2280,4193
"2874600040","20140804T000000",680000,3,2.25,2920,6300,"1",0,0,3,8,1710,1210,1956,0,"98177",47.7065,-122.37,1940,6300
"0293610040","20150210T000000",600000,4,2.75,2950,5803,"2",0,0,3,9,2950,0,2007,0,"98028",47.7368,-122.231,2940,5803
"7215720410","20150415T000000",726888,5,3,2970,7261,"2",0,0,3,9,2970,0,1999,0,"98075",47.5994,-122.019,2970,8437
"1588600040","20150206T000000",365000,2,1,770,5680,"1",0,0,4,6,770,0,1929,0,"98117",47.6951,-122.366,1170,5514
"1118001201","20150130T000000",2.3e+006,4,2.5,3370,8402,"1",0,0,5,10,2240,1130,1962,0,"98112",47.6349,-122.29,3190,8700
"9211500620","20150428T000000",305000,3,2.25,1740,6650,"1",0,0,3,7,1240,500,1978,0,"98023",47.2979,-122.379,1740,7000
"1245001739","20150316T000000",550000,3,1,960,12527,"1",0,0,3,7,960,0,1972,0,"98033",47.6891,-122.203,1220,7579
"6817850040","20141111T000000",825000,3,2.5,3280,26413,"1",0,3,3,11,2670,610,1985,0,"98074",47.6395,-122.05,3280,25211
"3126049261","20150316T000000",259250,3,1,940,5904,"1",0,0,3,6,940,0,1947,0,"98103",47.699,-122.35,870,5728
"3244500158","20140908T000000",570000,3,1.75,2580,40392,"1",0,0,3,9,1390,1190,1986,0,"98072",47.7637,-122.134,2460,46173
"2129700142","20140731T000000",201000,3,1,1010,25277,"1",0,0,5,5,1010,0,1961,0,"98019",47.7242,-121.951,1570,213879
"2561360120","20140527T000000",475000,3,2,1230,11502,"1",0,0,4,7,1230,0,1984,0,"98052",47.7017,-122.127,1660,11727
"2595300155","20150224T000000",565000,4,1.5,2190,8296,"2",0,0,3,7,2190,0,1935,1963,"98136",47.5158,-122.385,1160,8160
"2473100790","20140718T000000",255000,3,1.5,1240,8528,"1",0,0,4,7,1240,0,1967,0,"98058",47.4478,-122.157,1570,8064
"5561400610","20141019T000000",542500,5,3.5,2730,42500,"1",0,0,3,8,1530,1200,1989,0,"98027",47.4587,-121.996,3180,37970
"2893000610","20140624T000000",252000,3,2.25,1670,7881,"1",0,0,4,7,1190,480,1977,0,"98031",47.4105,-122.18,1870,7820
"2124049229","20150302T000000",469000,4,2.5,2240,5624,"1",0,0,3,7,1520,720,1961,0,"98108",47.5574,-122.308,2240,7495
"7986400180","20140710T000000",675000,3,1.75,1920,4500,"1",0,0,5,7,960,960,1924,0,"98107",47.6645,-122.357,1190,4000
"0809001970","20141231T000000",931000,3,2.5,2460,6600,"1.5",0,0,4,8,1560,900,1929,0,"98109",47.6364,-122.351,2090,3400
"7979900145","20150205T000000",385000,3,1,1470,11398,"1",0,0,3,8,1470,0,1950,0,"98155",47.746,-122.296,1710,11407
"8651730580","20150330T000000",531000,3,2.25,1910,8390,"1",0,0,3,7,1910,0,1979,0,"98034",47.73,-122.216,2410,8390
"9550202700","20141211T000000",460000,2,1.75,1390,4160,"1",0,0,5,6,790,600,1916,0,"98105",47.6681,-122.324,1090,4160
"1231000458","20140720T000000",666570,4,2,2320,7400,"1.5",0,0,5,7,1620,700,1913,0,"98118",47.5558,-122.269,1740,4000
"7701930180","20141110T000000",600000,4,3.5,4300,70407,"2",0,0,3,10,2710,1590,1992,0,"98058",47.4472,-122.092,3520,26727
"9558021010","20141003T000000",381000,4,2.5,2130,6003,"2",0,0,3,8,2130,0,2003,0,"98058",47.4518,-122.12,1940,4529
"6873000150","20141208T000000",465000,2,2.25,1390,1222,"3",0,0,3,7,1340,50,2009,0,"98052",47.6754,-122.121,1480,1369
"4178500580","20150505T000000",339950,4,2.25,2200,7150,"2",0,0,4,7,2200,0,1990,0,"98042",47.3595,-122.089,1740,7150
"5710610790","20140516T000000",730100,4,2.5,3120,14300,"2",0,0,3,9,3120,0,2003,0,"98027",47.5318,-122.055,2580,10005
"3832710450","20141119T000000",262500,4,2.75,1500,7036,"1",0,0,3,7,1060,440,1979,0,"98032",47.3665,-122.276,1620,7200
"8567450180","20140529T000000",525000,5,2.5,2630,9216,"2",0,0,3,8,2630,0,2003,0,"98019",47.7379,-121.966,2020,4980
"7399200770","20141209T000000",417400,3,3,2680,12285,"1",0,0,4,8,2680,0,1970,0,"98055",47.4633,-122.196,2610,9558
"8562740530","20140512T000000",788000,4,3.25,3680,5759,"2",0,0,3,9,2840,840,2003,0,"98027",47.5367,-122.067,3620,6006
"5592900230","20141224T000000",320000,3,1,1270,7400,"1",0,2,4,7,1270,0,1956,0,"98056",47.4831,-122.191,1800,7400
"3693900155","20140905T000000",950000,6,1,2330,5000,"1.5",0,0,4,7,2330,0,1920,0,"98117",47.6789,-122.397,1570,5000
"4365200620","20150312T000000",394000,3,1,1450,7930,"1",0,0,4,6,1150,300,1923,0,"98126",47.5212,-122.371,1040,7740
"0226059161","20141231T000000",575000,4,2.5,2280,27441,"2",0,0,3,8,2280,0,1996,0,"98072",47.7628,-122.123,2350,35020
"1387300760","20140804T000000",385000,3,2.25,1650,7800,"1",0,0,3,7,1260,390,1969,0,"98011",47.7377,-122.197,1760,8268
"2521059042","20141107T000000",456000,5,2.75,2720,193406,"1",0,4,4,7,1700,1020,1968,0,"98092",47.2838,-122.121,2820,248292
"7974200902","20150506T000000",637000,4,2.5,1710,5000,"1",0,0,3,8,1110,600,1979,0,"98115",47.6772,-122.285,1750,5304
"2473100330","20140923T000000",252500,2,1.5,1280,8710,"1",0,0,3,7,1280,0,1967,0,"98058",47.4472,-122.16,1520,9375
"9322800230","20141212T000000",1.25e+006,4,2.5,2960,20240,"2",0,4,4,10,2960,0,1985,0,"98146",47.5075,-122.389,2500,14960
"2113700205","20140703T000000",220000,4,1,1200,6000,"1.5",0,0,3,6,1200,0,1923,0,"98106",47.5307,-122.352,950,4000
"1036450360","20150107T000000",540000,4,2.5,2050,3784,"2",0,0,3,8,2050,0,2001,0,"98034",47.7189,-122.181,2050,3366
"8658300455","20141118T000000",225000,3,1.5,1390,12500,"1",0,0,4,6,1390,0,1976,0,"98014",47.6496,-121.908,1390,9000
"6383000790","20150122T000000",626000,4,2.5,2570,7221,"1",0,0,4,8,1570,1000,1958,0,"98117",47.6921,-122.387,2440,7274
"2473000720","20140717T000000",380000,4,2.25,1860,7980,"1",0,0,4,8,1860,0,1966,0,"98058",47.4524,-122.15,1860,8814
"1442860120","20141205T000000",363000,4,3,2250,12142,"2",0,0,3,8,2250,0,1986,0,"98058",47.4338,-122.16,2300,9003
"2594200230","20150424T000000",680000,2,1,1020,8442,"1",0,4,4,7,920,100,1941,0,"98136",47.5145,-122.391,2550,10323
"9406700180","20150416T000000",419000,4,2.5,3190,4980,"2",0,0,3,9,3190,0,2005,0,"98038",47.3657,-122.034,2830,6720
"2122059077","20140915T000000",198900,2,1,1210,18700,"1",0,0,4,7,1210,0,1940,0,"98042",47.3752,-122.166,2250,10048
"3811000180","20150305T000000",635000,4,2.25,2350,46173,"2",0,0,4,8,2350,0,1980,0,"98053",47.6657,-122.067,2390,36567
"1561900180","20150311T000000",395000,3,2.5,2300,8938,"2",0,0,3,9,2300,0,1989,0,"98031",47.4181,-122.211,2570,9694
"3432500760","20140818T000000",370000,3,1,1440,8287,"1.5",0,0,4,7,1440,0,1928,0,"98155",47.7438,-122.315,1330,8285
"7465900205","20141024T000000",675000,4,3,2780,5000,"1.5",0,0,5,7,1710,1070,1919,0,"98116",47.5721,-122.381,1150,5000
"1061400180","20150106T000000",240000,3,1,1550,12670,"1",0,0,4,7,1550,0,1962,0,"98056",47.5024,-122.169,1550,8880
"2524069072","20140626T000000",243800,3,1,1140,27760,"1",0,0,4,6,1140,0,1981,0,"98027",47.5372,-121.972,1690,87300
"9521101520","20141212T000000",543000,2,1,940,3864,"1",0,0,4,8,940,0,1918,0,"98103",47.6631,-122.345,1440,3956
"7015200790","20140624T000000",683500,3,1.5,1820,5756,"1.5",0,0,3,7,1640,180,1946,0,"98119",47.6479,-122.367,1760,6169
"1624049092","20140630T000000",255000,2,1,1320,9967,"1",0,0,3,6,940,380,1919,0,"98108",47.5693,-122.296,1970,7587
"1392800035","20140618T000000",559000,2,1,1240,6400,"1",0,1,4,7,1060,180,1938,0,"98126",47.5493,-122.377,1240,6400
"0475000975","20140522T000000",492000,4,2,1640,5000,"2",0,0,3,7,1640,0,1907,1983,"98107",47.6662,-122.365,1240,5000
"2493200325","20150509T000000",589500,4,1.5,1440,3200,"1",0,1,4,7,960,480,1960,0,"98136",47.5269,-122.383,1650,6400
"2011400021","20140701T000000",392000,5,2.25,3740,32481,"1.5",0,0,3,8,2240,1500,1958,0,"98198",47.3965,-122.314,2040,11398
"4038100360","20150210T000000",466200,3,1.5,1340,8856,"1",0,0,4,7,1340,0,1959,0,"98008",47.6094,-122.126,1850,8740
"1825069072","20150430T000000",964000,3,2.5,3630,9475,"2",0,0,3,11,3630,0,1999,0,"98074",47.6544,-122.085,3250,11605
"2524049318","20140528T000000",2e+006,4,3,4260,18000,"2",0,2,3,11,4260,0,2000,0,"98040",47.5355,-122.24,3540,17015
"3041700035","20150312T000000",609950,3,2.25,1760,10350,"1",0,0,4,7,1330,430,1979,0,"98033",47.6605,-122.188,2210,11337
"6071400360","20140908T000000",550000,4,2.5,2120,9163,"1",0,0,4,8,1450,670,1961,0,"98006",47.5551,-122.172,2120,9166
"8127700720","20150120T000000",905000,4,2.75,2730,4268,"2",0,1,3,9,2730,0,2009,0,"98199",47.6397,-122.395,2340,5000
"3013300085","20140515T000000",744000,4,3,1980,5352,"2.5",0,0,3,8,1980,0,1941,2005,"98136",47.532,-122.385,1680,5352
"2768300736","20150408T000000",605000,3,3,1760,2114,"2",0,0,3,7,1400,360,2008,0,"98107",47.6666,-122.37,1300,1500
"5015001215","20150423T000000",1.125e+006,4,3.5,3170,4000,"2",0,0,3,10,2340,830,1999,0,"98112",47.6265,-122.298,1770,4000
"7771300035","20140925T000000",328000,4,1,1360,8136,"1",0,0,3,7,1360,0,1948,0,"98133",47.7366,-122.333,1570,8132
"7967700530","20150213T000000",241000,3,1,1020,7538,"1",0,0,3,7,1020,0,1981,0,"98032",47.3587,-122.288,1650,7201
"1921059213","20150327T000000",246000,5,1.75,2030,10200,"1",0,0,4,7,2030,0,1958,0,"98002",47.2867,-122.209,1760,11550
"0797000276","20140625T000000",270000,2,1,2060,8398,"1",0,0,3,7,1260,800,1962,0,"98168",47.509,-122.324,1690,13495
"3131201563","20140625T000000",435000,2,1,1060,3036,"1.5",0,0,4,6,1060,0,1943,0,"98105",47.6578,-122.324,1730,5535
"2354300910","20150310T000000",451000,4,1.75,1260,7250,"1",0,0,3,6,1260,0,1943,0,"98027",47.5267,-122.032,1880,7250
"1237500720","20141226T000000",275000,3,2,1340,9764,"1",0,0,3,7,1340,0,1944,0,"98052",47.6786,-122.161,1310,9764
"2025049025","20150325T000000",800000,4,2,2450,4400,"1",0,0,3,7,1450,1000,1913,1980,"98102",47.6414,-122.327,1890,1386
"7852130720","20141009T000000",452500,3,2.5,2240,7791,"2",0,0,3,7,2240,0,2002,0,"98065",47.5361,-121.88,2480,5018
"4356200120","20141023T000000",248000,1,1,790,12000,"1",0,0,3,6,790,0,1918,0,"98118",47.5146,-122.265,1900,6000
"9274202620","20140718T000000",678100,3,1.75,1850,2860,"1.5",0,0,5,8,1210,640,1931,0,"98116",47.5853,-122.39,1660,3120
"2026049124","20140509T000000",325000,3,2.25,1352,1694,"3",0,0,3,8,1352,0,2007,0,"98125",47.7265,-122.315,1439,1387
"1822350180","20141211T000000",375000,3,2.25,1330,8004,"2",0,0,3,7,1330,0,1985,0,"98034",47.7098,-122.217,1300,7971
"6620400205","20140806T000000",200000,2,1,1000,6227,"1",0,0,3,6,1000,0,1949,0,"98168",47.513,-122.333,1240,6250
"5408100035","20150420T000000",568000,3,1,1340,7260,"1.5",0,0,3,7,1340,0,1953,0,"98125",47.7016,-122.295,1830,6822
"7504100910","20141006T000000",535000,3,2.5,2400,12546,"1",0,0,3,9,2400,0,1983,0,"98074",47.6317,-122.041,2940,12150
"4039400410","20141010T000000",525000,4,1.75,1820,6600,"1",0,0,5,7,1820,0,1960,0,"98007",47.606,-122.135,1430,8800
"7519000580","20141106T000000",610000,4,1,1390,3708,"1.5",0,0,4,7,1390,0,1926,0,"98117",47.685,-122.363,1430,3708
"3726800220","20150406T000000",348000,3,1.75,1830,2417,"1",0,0,3,7,930,900,1919,0,"98144",47.5723,-122.309,1320,3200
"3488300085","20140919T000000",435000,2,1,720,5600,"1",0,0,4,7,720,0,1920,0,"98116",47.5641,-122.391,1330,5600
"2787000040","20141003T000000",285000,3,1.5,1870,42070,"1",0,0,3,7,1870,0,1953,0,"98168",47.509,-122.313,1870,19965
"3425059218","20150317T000000",740000,4,2.25,2860,26136,"1",0,0,3,8,1640,1220,1977,0,"98005",47.6033,-122.158,2670,25040
"8835400775","20141026T000000",594950,4,3.25,2557,9480,"2",0,2,3,7,2557,0,1948,1993,"98118",47.5449,-122.262,2220,8340
"3343901848","20150408T000000",313100,3,2,1720,11875,"1",0,0,5,6,1720,0,1905,0,"98056",47.5068,-122.191,1860,7500
"8731800210","20140711T000000",235000,3,2.5,2350,9051,"1",0,0,4,8,1570,780,1966,0,"98023",47.3126,-122.364,2270,8748
"7202290620","20150219T000000",461000,3,2.5,1690,3026,"2",0,0,3,7,1690,0,2002,0,"98053",47.6885,-122.043,1650,3161
"5093301285","20150327T000000",1.58e+006,4,2.5,2900,10500,"1",0,3,5,8,1450,1450,1963,0,"98040",47.5838,-122.246,2900,9201
"1524069044","20141009T000000",1.8225e+006,4,4.5,6380,88714,"2",0,0,3,12,6380,0,2006,0,"98029",47.5592,-122.015,3040,7113
"7202340450","20141123T000000",452000,3,2.5,1690,4000,"2",0,0,3,7,1690,0,2004,0,"98053",47.6788,-122.034,1690,4000
"2273600410","20150505T000000",546000,3,3,1530,9999,"1",0,0,4,7,1150,380,1983,0,"98033",47.6869,-122.186,1530,8556
"3186600515","20150122T000000",781000,3,2.5,2070,4463,"1.5",0,0,5,8,1780,290,1931,0,"98115",47.6853,-122.305,2070,5000
"7923000360","20150120T000000",538000,4,1.75,1880,7953,"1",0,0,4,7,1880,0,1965,0,"98008",47.5838,-122.123,1750,8591
"6678900150","20140819T000000",790000,4,2.5,2240,8664,"1",0,0,5,8,1470,770,1975,0,"98033",47.6621,-122.189,2210,8860
"7454000145","20150306T000000",122000,2,1,740,6840,"1",0,0,3,6,740,0,1942,0,"98126",47.5168,-122.373,740,6840
"1432701510","20141021T000000",249000,4,2,1280,7560,"1",0,0,5,6,1280,0,1959,0,"98058",47.45,-122.175,1250,7690
"2553300120","20150504T000000",629500,3,2,2020,10584,"1",0,0,3,10,2020,0,1994,0,"98075",47.5851,-122.028,3030,9870
"2481630180","20140625T000000",1.14e+006,4,2.25,3310,127631,"2",0,0,5,9,3310,0,1924,1956,"98072",47.732,-122.134,3830,43959
"2525049246","20141017T000000",1.55e+006,2,2.25,2950,15593,"1",0,0,4,8,1560,1390,1942,1986,"98039",47.6209,-122.236,2060,19855
